date;nav
24/03/2025;201733.26
25/03/2025;201750.63
26/03/2025;201897.15
27/03/2025;201943.47
28/03/2025;201920.0
31/03/2025;201944.1
01/04/2025;201944.52
02/04/2025;201994.73
03/04/2025;201862.0
04/04/2025;201685.05
07/04/2025;201660.63
08/04/2025;201520.94
09/04/2025;201441.36
10/04/2025;201286.21
11/04/2025;201239.05
14/04/2025;201253.47
15/04/2025;201178.52
16/04/2025;201119.78
17/04/2025;201140.73
22/04/2025;201220.42
23/04/2025;201162.84
24/04/2025;201138.52
25/04/2025;201164.1
28/04/2025;201263.05
29/04/2025;201274.73
30/04/2025;201379.78
02/05/2025;201436.42
05/05/2025;201483.47
06/05/2025;201514.31
07/05/2025;201518.63
09/05/2025;201540.94
12/05/2025;201610.42
13/05/2025;201614.52
14/05/2025;201677.36
15/05/2025;201681.57
16/05/2025;201676.52
19/05/2025;201725.89
20/05/2025;201743.89
21/05/2025;201760.31
22/05/2025;201773.15
23/05/2025;201762.73
26/05/2025;201811.78
27/05/2025;201818.94
28/05/2025;201864.63
30/05/2025;201870.73
02/06/2025;201906.21
03/06/2025;201888.63
04/06/2025;201915.47
05/06/2025;201892.52
06/06/2025;201903.05
10/06/2025;201935.05
11/06/2025;201927.15
12/06/2025;201891.36
13/06/2025;201905.89
16/06/2025;201936.1
17/06/2025;201932.73
18/06/2025;201945.36
19/06/2025;201911.26
20/06/2025;201899.36
23/06/2025;201966.0
24/06/2025;201950.52
25/06/2025;201960.73
26/06/2025;201974.31
27/06/2025;201983.15
30/06/2025;201983.89
01/07/2025;202009.47
02/07/2025;202023.05
03/07/2025;202000.94
04/07/2025;202012.63
07/07/2025;202052.21
08/07/2025;202069.36
09/07/2025;202087.57
10/07/2025;202056.21
11/07/2025;202046.63
15/07/2025;202117.89
16/07/2025;202126.0
17/07/2025;202095.68
18/07/2025;202134.94
21/07/2025;202166.84
22/07/2025;202170.21
23/07/2025;202203.57
24/07/2025;202137.68
25/07/2025;202155.78
28/07/2025;202168.94
29/07/2025;202162.73
30/07/2025;202195.89
31/07/2025;202180.63
01/08/2025;202185.05
04/08/2025;202220.1
05/08/2025;202223.47
06/08/2025;202223.05
07/08/2025;202202.84
08/08/2025;202211.89
11/08/2025;202249.15
12/08/2025;202254.84
13/08/2025;202255.05
14/08/2025;202221.47
18/08/2025;202254.73
19/08/2025;202250.94
20/08/2025;202280.0
21/08/2025;202260.1
22/08/2025;202278.63
25/08/2025;202308.73
26/08/2025;202296.63
27/08/2025;202319.05
28/08/2025;202293.36
29/08/2025;202288.63
01/09/2025;202329.78
02/09/2025;202446.73
03/09/2025;202431.89
04/09/2025;202416.63
05/09/2025;202411.05
08/09/2025;202464.0
09/09/2025;202464.84
10/09/2025;202473.26
11/09/2025;202465.05
12/09/2025;202460.1
15/09/2025;202487.89
16/09/2025;202484.84
17/09/2025;202491.78
18/09/2025;202478.63
19/09/2025;202490.63
22/09/2025;202559.57
23/09/2025;202554.63
24/09/2025;202555.05
25/09/2025;202475.68
26/09/2025;202499.05
29/09/2025;202508.63
30/09/2025;202533.05
01/10/2025;202533.78
02/10/2025;202512.21
03/10/2025;202512.73
06/10/2025;202518.42
07/10/2025;202521.68
08/10/2025;202514.94
09/10/2025;202494.84
10/10/2025;202469.15
13/10/2025;202451.36
14/10/2025;202394.0
15/10/2025;202352.84
16/10/2025;202285.15
17/10/2025;202252.0
20/10/2025;202280.31
21/10/2025;202259.57
22/10/2025;202269.47
23/10/2025;202264.52
24/10/2025;202285.57
27/10/2025;202295.15
28/10/2025;202296.94
29/10/2025;202321.05
30/10/2025;202300.0
31/10/2025;202294.73
03/11/2025;202313.26
04/11/2025;202316.52
05/11/2025;202312.84
06/11/2025;202271.47
07/11/2025;202269.15
10/11/2025;202313.47
12/11/2025;202296.94
13/11/2025;202285.78
14/11/2025;202348.21
17/11/2025;202385.68
18/11/2025;202387.47
19/11/2025;202365.78
20/11/2025;202342.52
21/11/2025;202351.57
24/11/2025;202371.26
25/11/2025;202367.78
26/11/2025;202378.84
27/11/2025;202381.36
28/11/2025;202407.57
01/12/2025;202423.26
02/12/2025;202434.0
03/12/2025;202429.26
04/12/2025;202407.78
05/12/2025;202425.78
08/12/2025;202457.05
09/12/2025;202458.1
10/12/2025;202462.31
11/12/2025;202423.15
12/12/2025;202432.1
15/12/2025;202466.0
16/12/2025;202479.68
17/12/2025;202485.47
18/12/2025;202456.73
19/12/2025;202460.52
22/12/2025;202478.0
23/12/2025;202413.57
24/12/2025;202448.73
29/12/2025;202496.1
30/12/2025;202498.52
31/12/2025;202455.68
02/01/2026;202496.63
05/01/2026;202536.94
06/01/2026;202544.42
07/01/2026;202549.05
08/01/2026;202561.26
09/01/2026;202562.94
12/01/2026;202619.15
13/01/2026;202629.15
14/01/2026;202652.1
15/01/2026;202621.47
16/01/2026;202630.1
19/01/2026;202652.1
20/01/2026;202647.47
21/01/2026;202630.1
22/01/2026;202611.57
23/01/2026;202621.26
26/01/2026;202625.78
27/01/2026;202631.68
28/01/2026;202642.63
29/01/2026;202616.94
30/01/2026;202636.21
02/02/2026;202653.68
03/02/2026;202667.36
04/02/2026;202670.31
05/02/2026;202658.63
06/02/2026;202623.15
09/02/2026;202659.05
10/02/2026;202702.52
11/02/2026;202678.52
12/02/2026;202653.15
13/02/2026;202648.52
16/02/2026;202672.63
17/02/2026;202667.57
18/02/2026;202675.26
19/02/2026;202652.42
20/02/2026;202699.78
23/02/2026;202728.21
24/02/2026;202730.84
25/02/2026;202757.57
26/02/2026;202706.94
27/02/2026;202646.73
02/03/2026;202605.36
03/03/2026;202572.63
04/03/2026;202512.21
05/03/2026;202463.05
06/03/2026;202457.68
09/03/2026;202398.52
10/03/2026;202400.73
11/03/2026;202407.05
12/03/2026;202334.31
13/03/2026;202321.36
16/03/2026;202345.47
17/03/2026;202351.05
18/03/2026;202366.94
19/03/2026;202373.78
20/03/2026;202372.73
23/03/2026;202330.94
24/03/2026;202318.84
25/03/2026;202246.31
26/03/2026;202198.63
27/03/2026;202186.31
30/03/2026;202216.0
31/03/2026;202248.0
01/04/2026;202279.05
02/04/2026;202222.0
07/04/2026;202268.73
08/04/2026;202304.42
09/04/2026;202278.84
10/04/2026;202305.57
13/04/2026;202366.0
14/04/2026;202354.31
15/04/2026;202362.94
16/04/2026;202321.15
17/04/2026;202337.68
20/04/2026;202453.78
21/04/2026;202463.78
22/04/2026;202474.94
23/04/2026;202446.42
24/04/2026;202451.36
27/04/2026;202491.15
28/04/2026;202486.21
29/04/2026;202466.0
30/04/2026;202483.15
04/05/2026;202439.05
05/05/2026;202427.47
06/05/2026;202417.36
07/05/2026;202398.52
11/05/2026;202426.0
12/05/2026;202438.21
13/05/2026;202460.94
15/05/2026;202473.36
18/05/2026;202491.68
