date;nav
24/01/2025;102468.17
27/01/2025;102499.74
28/01/2025;102513.81
29/01/2025;102524.05
30/01/2025;102523.91
31/01/2025;102551.65
03/02/2025;102589.1
04/02/2025;102595.32
05/02/2025;102607.9
06/02/2025;102622.07
07/02/2025;102630.29
10/02/2025;102660.82
11/02/2025;102668.25
12/02/2025;102675.78
13/02/2025;102694.61
14/02/2025;102715.0
17/02/2025;102737.9
18/02/2025;102750.93
19/02/2025;102764.32
20/02/2025;102773.35
21/02/2025;102790.07
24/02/2025;102839.62
25/02/2025;102843.71
26/02/2025;102857.33
27/02/2025;102877.86
28/02/2025;102894.5
03/03/2025;102919.21
04/03/2025;102925.92
05/03/2025;102932.69
06/03/2025;102931.2
07/03/2025;102927.11
10/03/2025;102953.41
11/03/2025;102948.09
12/03/2025;102908.77
13/03/2025;102910.81
14/03/2025;102826.45
17/03/2025;102836.64
18/03/2025;102876.5
19/03/2025;102878.86
20/03/2025;102835.95
21/03/2025;102829.84
24/03/2025;102879.2
25/03/2025;102895.5
26/03/2025;102976.47
27/03/2025;103019.48
28/03/2025;103016.7
31/03/2025;103035.91
01/04/2025;103042.93
02/04/2025;103077.34
03/04/2025;103027.03
04/04/2025;102939.71
07/04/2025;102933.45
08/04/2025;102866.27
09/04/2025;102826.48
10/04/2025;102769.64
11/04/2025;102757.98
14/04/2025;102779.66
15/04/2025;102748.05
16/04/2025;102752.83
17/04/2025;102771.74
22/04/2025;102817.72
23/04/2025;102798.71
24/04/2025;102806.88
25/04/2025;102823.03
28/04/2025;102882.67
29/04/2025;102900.69
30/04/2025;102971.54
02/05/2025;103007.21
05/05/2025;103036.11
06/05/2025;103059.23
07/05/2025;103066.78
09/05/2025;103102.46
12/05/2025;103144.64
13/05/2025;103160.43
14/05/2025;103198.07
15/05/2025;103212.56
16/05/2025;103222.26
19/05/2025;103251.2
20/05/2025;103263.41
21/05/2025;103280.8
22/05/2025;103304.52
23/05/2025;103303.75
26/05/2025;103333.64
27/05/2025;103349.72
28/05/2025;103371.59
30/05/2025;103398.12
02/06/2025;103418.13
03/06/2025;103421.61
04/06/2025;103442.34
05/06/2025;103450.15
06/06/2025;103462.1
10/06/2025;103486.2
11/06/2025;103490.19
12/06/2025;103494.5
13/06/2025;103508.64
16/06/2025;103529.86
17/06/2025;103537.81
18/06/2025;103544.27
19/06/2025;103548.82
20/06/2025;103549.91
23/06/2025;103589.79
24/06/2025;103587.32
25/06/2025;103588.86
26/06/2025;103622.71
27/06/2025;103623.89
30/06/2025;103640.96
01/07/2025;103660.17
02/07/2025;103674.62
03/07/2025;103681.89
04/07/2025;103693.03
07/07/2025;103720.02
08/07/2025;103734.46
09/07/2025;103749.77
10/07/2025;103751.28
11/07/2025;103758.97
15/07/2025;103805.36
16/07/2025;103816.01
17/07/2025;103820.84
18/07/2025;103846.49
21/07/2025;103868.17
22/07/2025;103875.54
23/07/2025;103882.58
24/07/2025;103883.19
25/07/2025;103898.32
28/07/2025;103917.79
29/07/2025;103920.16
30/07/2025;103939.07
31/07/2025;103947.51
01/08/2025;103956.1
04/08/2025;103980.43
05/08/2025;103988.23
06/08/2025;103993.47
07/08/2025;104002.3
08/08/2025;104012.94
11/08/2025;104037.92
12/08/2025;104046.81
13/08/2025;104058.69
14/08/2025;104058.5
18/08/2025;104089.68
19/08/2025;104093.18
20/08/2025;104114.37
21/08/2025;104121.36
22/08/2025;104138.54
25/08/2025;104159.73
26/08/2025;104158.91
27/08/2025;104171.55
28/08/2025;104180.63
29/08/2025;104184.28
01/09/2025;104211.86
02/09/2025;104278.35
03/09/2025;104276.99
04/09/2025;104287.64
05/09/2025;104290.73
08/09/2025;104323.78
09/09/2025;104329.58
10/09/2025;104340.02
11/09/2025;104354.6
12/09/2025;104364.85
15/09/2025;104383.07
16/09/2025;104389.53
17/09/2025;104398.29
18/09/2025;104410.75
19/09/2025;104422.9
22/09/2025;104463.11
23/09/2025;104467.81
24/09/2025;104473.28
25/09/2025;104452.04
26/09/2025;104467.38
29/09/2025;104481.04
30/09/2025;104498.88
01/10/2025;104505.8
02/10/2025;104508.45
03/10/2025;104520.59
06/10/2025;104529.55
07/10/2025;104537.18
08/10/2025;104539.77
09/10/2025;104547.73
10/10/2025;104540.49
13/10/2025;104537.26
14/10/2025;104519.67
15/10/2025;104504.61
16/10/2025;104488.29
17/10/2025;104476.82
20/10/2025;104496.35
21/10/2025;104492.03
22/10/2025;104503.13
23/10/2025;104516.15
24/10/2025;104536.11
27/10/2025;104554.47
28/10/2025;104560.87
29/10/2025;104580.35
30/10/2025;104581.72
31/10/2025;104578.93
03/11/2025;104601.12
04/11/2025;104609.14
05/11/2025;104614.94
06/11/2025;104611.34
07/11/2025;104615.5
10/11/2025;104644.69
12/11/2025;104655.49
13/11/2025;104666.95
14/11/2025;104705.12
17/11/2025;104728.83
18/11/2025;104733.94
19/11/2025;104733.03
20/11/2025;104739.92
21/11/2025;104750.95
24/11/2025;104766.08
25/11/2025;104769.02
26/11/2025;104778.97
27/11/2025;104790.3
28/11/2025;104808.87
01/12/2025;104834.22
02/12/2025;104847.21
03/12/2025;104851.6
04/12/2025;104861.44
05/12/2025;104876.7
08/12/2025;104898.9
09/12/2025;104905.44
10/12/2025;104913.55
11/12/2025;104918.88
12/12/2025;104933.05
15/12/2025;104953.3
16/12/2025;104966.74
17/12/2025;104970.01
18/12/2025;104979.75
19/12/2025;104990.22
22/12/2025;105008.37
23/12/2025;105006.23
24/12/2025;105031.98
29/12/2025;105070.67
30/12/2025;105078.94
31/12/2025;105074.04
02/01/2026;105102.55
05/01/2026;105129.76
06/01/2026;105140.08
07/01/2026;105148.79
08/01/2026;105171.49
09/01/2026;105181.22
12/01/2026;105216.62
13/01/2026;105230.53
14/01/2026;105248.89
15/01/2026;105257.94
16/01/2026;105268.61
19/01/2026;105285.9
20/01/2026;105288.23
21/01/2026;105286.76
22/01/2026;105295.61
23/01/2026;105307.75
26/01/2026;105321.38
27/01/2026;105329.12
28/01/2026;105340.81
29/01/2026;105340.27
30/01/2026;105356.58
02/02/2026;105373.67
03/02/2026;105386.52
04/02/2026;105394.44
05/02/2026;105403.24
06/02/2026;105394.06
09/02/2026;105418.67
10/02/2026;105447.36
11/02/2026;105448.25
12/02/2026;105453.81
13/02/2026;105458.79
16/02/2026;105477.21
17/02/2026;105480.41
18/02/2026;105490.0
19/02/2026;105497.08
20/02/2026;105527.77
23/02/2026;105548.06
24/02/2026;105555.32
25/02/2026;105563.4
26/02/2026;105567.59
27/02/2026;105534.68
02/03/2026;105524.27
03/03/2026;105514.22
04/03/2026;105489.23
05/03/2026;105483.41
06/03/2026;105486.45
09/03/2026;105461.02
10/03/2026;105468.62
11/03/2026;105478.99
12/03/2026;105468.32
13/03/2026;105466.99
16/03/2026;105484.45
17/03/2026;105495.01
18/03/2026;105509.48
19/03/2026;105533.62
20/03/2026;105538.99
23/03/2026;105522.39
24/03/2026;105522.76
25/03/2026;105480.03
26/03/2026;105483.49
27/03/2026;105486.67
30/03/2026;105502.32
31/03/2026;105532.09
01/04/2026;105554.82
02/04/2026;105557.96
07/04/2026;105588.89
08/04/2026;105614.7
09/04/2026;105620.53
10/04/2026;105640.88
13/04/2026;105687.2
14/04/2026;105691.42
15/04/2026;105701.09
16/04/2026;105698.94
17/04/2026;105714.64
20/04/2026;105779.96
21/04/2026;105788.46
22/04/2026;105801.67
23/04/2026;105808.12
24/04/2026;105817.66
27/04/2026;105843.98
28/04/2026;105852.84
29/04/2026;105860.93
30/04/2026;105876.91
04/05/2026;105860.01
05/05/2026;105851.23
06/05/2026;105862.22
07/05/2026;105871.1
11/05/2026;105905.87
12/05/2026;105930.29
13/05/2026;105937.27
15/05/2026;105951.3
18/05/2026;105987.06
19/05/2026;105995.87
20/05/2026;106007.69
21/05/2026;106006.93
22/05/2026;106017.48
26/05/2026;106044.47
27/05/2026;106054.14
28/05/2026;106059.67
29/05/2026;106073.91
01/06/2026;106094.44
02/06/2026;106103.76
03/06/2026;106109.97
04/06/2026;106112.62
05/06/2026;106123.21
08/06/2026;106146.96
09/06/2026;106161.64
10/06/2026;106173.87
11/06/2026;106162.88
12/06/2026;106168.39
15/06/2026;106188.32
