date;nav
02/03/2017;31.75
03/03/2017;31.58
06/03/2017;31.44
07/03/2017;31.5
08/03/2017;31.45
09/03/2017;31.24
10/03/2017;31.32
13/03/2017;31.39
14/03/2017;31.34
15/03/2017;31.48
16/03/2017;31.62
17/03/2017;31.39
21/03/2017;31.44
22/03/2017;31.11
23/03/2017;31.2
24/03/2017;31.29
27/03/2017;31.07
28/03/2017;31.26
29/03/2017;31.66
30/03/2017;31.67
31/03/2017;31.37
03/04/2017;31.53
04/04/2017;31.54
05/04/2017;31.48
06/04/2017;31.22
07/04/2017;31.33
10/04/2017;31.53
11/04/2017;31.58
12/04/2017;31.53
13/04/2017;31.46
18/04/2017;31.32
19/04/2017;31.05
20/04/2017;30.93
21/04/2017;31.28
24/04/2017;30.94
25/04/2017;31.01
26/04/2017;31.14
27/04/2017;31.15
28/04/2017;31.17
02/05/2017;31.27
09/05/2017;31.24
10/05/2017;31.39
11/05/2017;31.35
12/05/2017;31.41
15/05/2017;31.24
16/05/2017;31.0
17/05/2017;30.89
18/05/2017;30.8
19/05/2017;30.69
22/05/2017;30.79
23/05/2017;30.61
24/05/2017;30.79
26/05/2017;30.77
29/05/2017;30.77
30/05/2017;30.99
31/05/2017;30.9
01/06/2017;30.9
02/06/2017;31.19
06/06/2017;31.28
07/06/2017;31.37
08/06/2017;31.21
09/06/2017;31.3
12/06/2017;31.18
13/06/2017;31.35
14/06/2017;31.44
15/06/2017;31.51
16/06/2017;31.29
19/06/2017;31.46
20/06/2017;31.57
21/06/2017;31.49
22/06/2017;31.45
23/06/2017;31.47
26/06/2017;31.37
27/06/2017;31.29
28/06/2017;30.93
29/06/2017;30.9
30/06/2017;30.84
03/07/2017;30.66
04/07/2017;30.66
05/07/2017;30.73
06/07/2017;30.77
07/07/2017;30.33
10/07/2017;30.42
11/07/2017;30.57
12/07/2017;30.44
13/07/2017;30.82
18/07/2017;30.79
19/07/2017;30.9
20/07/2017;31.02
21/07/2017;30.68
24/07/2017;30.75
25/07/2017;30.64
26/07/2017;30.67
27/07/2017;30.7
28/07/2017;30.54
31/07/2017;30.63
01/08/2017;30.66
02/08/2017;30.53
03/08/2017;30.55
04/08/2017;30.51
07/08/2017;30.67
08/08/2017;30.65
09/08/2017;30.8
10/08/2017;30.7
14/08/2017;30.31
16/08/2017;30.51
17/08/2017;30.73
18/08/2017;30.62
21/08/2017;30.54
22/08/2017;30.49
23/08/2017;30.42
24/08/2017;30.38
25/08/2017;30.39
28/08/2017;30.17
29/08/2017;29.9
30/08/2017;30.08
31/08/2017;30.24
01/09/2017;30.39
04/09/2017;30.24
05/09/2017;30.22
06/09/2017;30.13
07/09/2017;30.13
08/09/2017;30.15
11/09/2017;30.33
12/09/2017;30.47
13/09/2017;30.46
14/09/2017;30.5
15/09/2017;30.37
19/09/2017;30.41
20/09/2017;30.47
21/09/2017;30.44
22/09/2017;30.27
25/09/2017;30.52
26/09/2017;30.79
27/09/2017;30.77
28/09/2017;30.81
29/09/2017;30.78
02/10/2017;30.89
03/10/2017;30.99
04/10/2017;31.04
05/10/2017;30.96
06/10/2017;31.17
10/10/2017;31.16
11/10/2017;31.13
12/10/2017;31.13
13/10/2017;31.4
16/10/2017;31.74
17/10/2017;31.85
18/10/2017;31.82
19/10/2017;31.71
20/10/2017;31.58
23/10/2017;31.72
24/10/2017;31.82
25/10/2017;31.63
26/10/2017;31.62
27/10/2017;32.2
30/10/2017;32.28
31/10/2017;32.27
02/11/2017;32.53
06/11/2017;32.59
07/11/2017;33.03
08/11/2017;33.14
09/11/2017;33.21
10/11/2017;32.87
13/11/2017;32.69
14/11/2017;32.27
15/11/2017;31.67
16/11/2017;31.87
17/11/2017;31.99
20/11/2017;31.98
21/11/2017;32.31
22/11/2017;32.42
24/11/2017;32.34
27/11/2017;32.17
28/11/2017;32.16
29/11/2017;32.34
30/11/2017;32.28
01/12/2017;32.2
04/12/2017;32.12
05/12/2017;32.21
06/12/2017;32.0
07/12/2017;32.13
08/12/2017;32.39
11/12/2017;32.47
12/12/2017;32.57
13/12/2017;32.64
14/12/2017;32.57
15/12/2017;32.58
18/12/2017;32.81
19/12/2017;32.82
20/12/2017;32.69
21/12/2017;32.5
22/12/2017;32.78
27/12/2017;32.79
28/12/2017;32.7
29/12/2017;32.61
04/01/2018;33.07
05/01/2018;33.24
09/01/2018;33.74
10/01/2018;33.97
11/01/2018;33.95
12/01/2018;33.45
15/01/2018;33.32
16/01/2018;33.46
17/01/2018;33.43
18/01/2018;33.21
19/01/2018;33.29
22/01/2018;33.41
23/01/2018;33.69
24/01/2018;33.66
25/01/2018;33.39
26/01/2018;33.22
29/01/2018;33.41
30/01/2018;33.15
31/01/2018;32.75
01/02/2018;32.86
02/02/2018;32.67
05/02/2018;32.12
06/02/2018;31.19
07/02/2018;31.26
08/02/2018;31.6
09/02/2018;31.15
13/02/2018;31.19
14/02/2018;31.02
15/02/2018;31.2
16/02/2018;31.41
19/02/2018;32.02
20/02/2018;31.96
21/02/2018;31.89
22/02/2018;31.81
23/02/2018;32.09
26/02/2018;32.41
27/02/2018;32.54
28/02/2018;32.47
01/03/2018;32.23
02/03/2018;31.72
05/03/2018;31.36
06/03/2018;31.57
07/03/2018;31.22
08/03/2018;31.42
09/03/2018;31.61
12/03/2018;32.1
13/03/2018;32.01
14/03/2018;31.95
15/03/2018;32.04
16/03/2018;32.04
19/03/2018;31.85
20/03/2018;31.6
22/03/2018;31.81
23/03/2018;31.11
26/03/2018;30.91
27/03/2018;31.24
28/03/2018;31.22
29/03/2018;31.29
03/04/2018;31.38
04/04/2018;31.37
05/04/2018;31.54
06/04/2018;31.55
09/04/2018;31.6
10/04/2018;31.71
11/04/2018;31.55
12/04/2018;31.51
13/04/2018;31.57
16/04/2018;31.59
17/04/2018;31.53
18/04/2018;31.77
19/04/2018;31.88
20/04/2018;31.83
23/04/2018;31.91
24/04/2018;32.08
25/04/2018;31.98
26/04/2018;32.01
27/04/2018;32.4
02/05/2018;32.59
07/05/2018;32.81
09/05/2018;32.93
11/05/2018;33.26
14/05/2018;33.25
15/05/2018;33.28
16/05/2018;33.38
17/05/2018;33.45
18/05/2018;33.53
22/05/2018;33.54
23/05/2018;33.72
24/05/2018;33.52
25/05/2018;33.54
28/05/2018;33.67
29/05/2018;34.08
30/05/2018;33.47
31/05/2018;33.28
01/06/2018;33.28
04/06/2018;33.58
05/06/2018;33.55
06/06/2018;33.46
07/06/2018;33.45
08/06/2018;33.51
11/06/2018;33.39
12/06/2018;33.39
13/06/2018;33.42
14/06/2018;33.09
15/06/2018;33.7
18/06/2018;33.49
19/06/2018;33.23
20/06/2018;33.37
21/06/2018;33.41
22/06/2018;33.03
25/06/2018;32.96
26/06/2018;32.83
27/06/2018;32.88
28/06/2018;32.98
02/07/2018;32.3
03/07/2018;32.16
04/07/2018;32.22
05/07/2018;31.94
06/07/2018;32.07
09/07/2018;32.3
10/07/2018;32.35
11/07/2018;32.12
12/07/2018;32.07
13/07/2018;32.38
17/07/2018;32.24
18/07/2018;32.51
19/07/2018;32.56
20/07/2018;32.56
23/07/2018;32.52
24/07/2018;32.68
25/07/2018;32.81
26/07/2018;32.97
27/07/2018;33.29
30/07/2018;33.1
31/07/2018;32.77
01/08/2018;32.93
02/08/2018;32.83
03/08/2018;32.75
06/08/2018;32.9
07/08/2018;33.02
08/08/2018;33.1
09/08/2018;33.06
10/08/2018;33.11
13/08/2018;32.89
14/08/2018;33.0
16/08/2018;32.89
17/08/2018;32.93
20/08/2018;32.99
21/08/2018;32.6
22/08/2018;32.56
23/08/2018;32.41
24/08/2018;32.38
27/08/2018;32.65
28/08/2018;32.56
29/08/2018;32.72
30/08/2018;32.57
31/08/2018;32.65
03/09/2018;32.55
04/09/2018;32.51
05/09/2018;32.16
06/09/2018;31.77
07/09/2018;31.69
10/09/2018;31.73
11/09/2018;31.69
12/09/2018;31.69
13/09/2018;31.86
14/09/2018;31.89
18/09/2018;32.27
19/09/2018;32.57
20/09/2018;32.68
21/09/2018;32.6
25/09/2018;32.75
26/09/2018;32.91
27/09/2018;32.85
28/09/2018;33.19
01/10/2018;33.1
02/10/2018;33.31
03/10/2018;32.9
04/10/2018;32.88
05/10/2018;32.86
09/10/2018;32.51
10/10/2018;32.46
11/10/2018;31.55
12/10/2018;31.42
15/10/2018;31.2
16/10/2018;31.21
17/10/2018;31.64
18/10/2018;31.63
19/10/2018;31.68
22/10/2018;31.46
23/10/2018;31.01
24/10/2018;31.02
25/10/2018;30.31
26/10/2018;30.28
29/10/2018;30.28
30/10/2018;30.42
31/10/2018;30.93
02/11/2018;31.3
05/11/2018;31.03
06/11/2018;31.3
07/11/2018;31.09
08/11/2018;31.54
09/11/2018;31.56
12/11/2018;31.77
13/11/2018;31.35
14/11/2018;31.18
15/11/2018;31.3
16/11/2018;31.09
19/11/2018;31.06
20/11/2018;30.86
21/11/2018;30.74
22/11/2018;30.89
26/11/2018;31.03
27/11/2018;31.29
28/11/2018;31.46
29/11/2018;31.46
30/11/2018;31.38
03/12/2018;31.93
04/12/2018;31.52
05/12/2018;31.33
06/12/2018;30.93
07/12/2018;30.92
10/12/2018;30.28
11/12/2018;30.14
12/12/2018;30.64
13/12/2018;30.74
14/12/2018;30.56
17/12/2018;30.58
18/12/2018;30.2
19/12/2018;30.04
20/12/2018;29.34
21/12/2018;29.09
27/12/2018;29.34
28/12/2018;29.38
04/01/2019;29.63
07/01/2019;30.09
08/01/2019;30.13
09/01/2019;30.44
10/01/2019;30.34
11/01/2019;30.44
15/01/2019;30.79
16/01/2019;30.85
17/01/2019;30.87
18/01/2019;30.96
21/01/2019;31.11
22/01/2019;31.01
23/01/2019;30.87
24/01/2019;30.94
25/01/2019;31.24
28/01/2019;31.07
29/01/2019;30.89
30/01/2019;30.95
31/01/2019;31.18
01/02/2019;31.14
04/02/2019;31.18
05/02/2019;31.44
06/02/2019;31.53
07/02/2019;31.48
08/02/2019;31.18
12/02/2019;31.55
13/02/2019;31.72
14/02/2019;31.82
15/02/2019;31.71
18/02/2019;31.93
19/02/2019;32.02
20/02/2019;32.05
21/02/2019;32.16
22/02/2019;32.11
25/02/2019;32.29
26/02/2019;32.1
27/02/2019;32.17
28/02/2019;31.95
01/03/2019;31.89
04/03/2019;32.09
05/03/2019;32.0
06/03/2019;32.05
07/03/2019;31.91
08/03/2019;31.87
11/03/2019;31.78
12/03/2019;32.02
13/03/2019;31.84
14/03/2019;31.62
15/03/2019;31.81
18/03/2019;31.98
19/03/2019;32.01
20/03/2019;31.94
22/03/2019;32.35
25/03/2019;31.84
26/03/2019;32.24
27/03/2019;32.5
28/03/2019;32.35
29/03/2019;32.45
01/04/2019;32.76
02/04/2019;32.84
03/04/2019;32.9
04/04/2019;32.9
05/04/2019;32.85
08/04/2019;32.84
09/04/2019;32.72
10/04/2019;32.65
11/04/2019;32.53
12/04/2019;32.32
15/04/2019;32.51
16/04/2019;32.62
17/04/2019;32.65
18/04/2019;32.66
23/04/2019;32.72
24/04/2019;32.69
25/04/2019;32.88
26/04/2019;32.96
07/05/2019;32.66
09/05/2019;32.08
10/05/2019;31.92
13/05/2019;31.76
14/05/2019;31.49
15/05/2019;31.74
16/05/2019;31.71
17/05/2019;31.93
20/05/2019;32.11
21/05/2019;32.03
22/05/2019;31.92
23/05/2019;31.89
24/05/2019;31.85
27/05/2019;31.92
28/05/2019;32.06
29/05/2019;31.94
31/05/2019;31.65
03/06/2019;31.43
04/06/2019;31.25
05/06/2019;31.59
06/06/2019;31.75
07/06/2019;31.72
11/06/2019;32.09
12/06/2019;32.02
13/06/2019;31.93
14/06/2019;32.0
17/06/2019;32.02
18/06/2019;32.07
19/06/2019;32.49
20/06/2019;32.58
21/06/2019;32.44
24/06/2019;32.29
25/06/2019;32.3
26/06/2019;32.21
27/06/2019;32.38
28/06/2019;32.36
01/07/2019;32.81
02/07/2019;33.08
03/07/2019;33.15
04/07/2019;33.28
05/07/2019;33.41
08/07/2019;33.1
09/07/2019;32.94
10/07/2019;32.83
11/07/2019;33.04
12/07/2019;33.05
16/07/2019;33.05
17/07/2019;33.1
18/07/2019;32.75
19/07/2019;33.12
22/07/2019;33.08
23/07/2019;33.29
24/07/2019;33.55
25/07/2019;33.61
26/07/2019;33.33
29/07/2019;33.26
30/07/2019;33.29
31/07/2019;33.08
01/08/2019;33.15
02/08/2019;32.9
05/08/2019;32.28
06/08/2019;31.78
07/08/2019;31.75
08/08/2019;31.81
09/08/2019;31.94
13/08/2019;31.71
14/08/2019;31.69
16/08/2019;31.79
19/08/2019;31.9
20/08/2019;32.23
21/08/2019;32.01
22/08/2019;31.96
23/08/2019;32.05
26/08/2019;31.62
27/08/2019;31.75
28/08/2019;31.9
29/08/2019;31.87
30/08/2019;32.23
02/09/2019;32.38
03/09/2019;32.53
04/09/2019;32.56
05/09/2019;32.75
06/09/2019;32.88
09/09/2019;33.09
10/09/2019;33.11
11/09/2019;33.49
12/09/2019;33.67
13/09/2019;33.68
17/09/2019;33.87
18/09/2019;33.67
19/09/2019;33.66
20/09/2019;33.74
24/09/2019;34.03
25/09/2019;33.95
26/09/2019;34.04
27/09/2019;34.03
30/09/2019;33.75
01/10/2019;33.91
02/10/2019;33.86
03/10/2019;33.37
04/10/2019;33.41
07/10/2019;33.44
08/10/2019;33.5
09/10/2019;33.35
10/10/2019;33.24
11/10/2019;33.5
15/10/2019;33.73
16/10/2019;33.93
17/10/2019;33.7
18/10/2019;33.55
21/10/2019;33.58
23/10/2019;33.85
24/10/2019;33.87
25/10/2019;34.0
28/10/2019;34.14
29/10/2019;34.34
30/10/2019;34.24
31/10/2019;34.29
05/11/2019;34.76
06/11/2019;34.85
07/11/2019;34.98
08/11/2019;35.01
12/11/2019;35.12
13/11/2019;34.97
14/11/2019;34.83
15/11/2019;34.92
18/11/2019;34.88
19/11/2019;34.93
20/11/2019;34.82
21/11/2019;34.59
22/11/2019;34.73
25/11/2019;35.01
26/11/2019;35.12
27/11/2019;35.22
28/11/2019;35.12
29/11/2019;34.92
02/12/2019;35.08
03/12/2019;34.85
04/12/2019;34.68
05/12/2019;34.78
06/12/2019;34.95
09/12/2019;35.16
10/12/2019;35.05
11/12/2019;35.03
12/12/2019;34.92
13/12/2019;35.04
16/12/2019;35.27
17/12/2019;35.27
18/12/2019;35.27
19/12/2019;35.19
20/12/2019;35.26
23/12/2019;35.31
24/12/2019;35.31
27/12/2019;35.27
30/12/2019;35.09
06/01/2020;35.02
07/01/2020;35.26
08/01/2020;35.14
09/01/2020;35.41
10/01/2020;35.59
14/01/2020;35.56
15/01/2020;35.48
16/01/2020;35.45
17/01/2020;35.6
20/01/2020;35.76
21/01/2020;35.56
22/01/2020;35.72
23/01/2020;35.66
24/01/2020;35.76
27/01/2020;35.56
28/01/2020;35.22
29/01/2020;35.27
30/01/2020;34.83
31/01/2020;34.82
03/02/2020;34.56
04/02/2020;34.65
05/02/2020;34.94
06/02/2020;35.55
07/02/2020;35.57
10/02/2020;35.4
12/02/2020;35.65
13/02/2020;35.73
14/02/2020;35.76
17/02/2020;35.6
18/02/2020;35.28
19/02/2020;35.36
20/02/2020;34.99
21/02/2020;34.9
25/02/2020;34.14
26/02/2020;33.56
27/02/2020;32.96
28/02/2020;31.81
02/03/2020;31.82
03/03/2020;31.54
04/03/2020;31.44
05/03/2020;31.83
06/03/2020;31.1
09/03/2020;29.61
10/03/2020;29.51
11/03/2020;29.09
12/03/2020;28.04
13/03/2020;26.96
16/03/2020;25.76
17/03/2020;26.34
18/03/2020;26.11
19/03/2020;25.86
23/03/2020;25.75
24/03/2020;26.39
25/03/2020;27.92
26/03/2020;27.68
27/03/2020;28.33
30/03/2020;28.59
31/03/2020;28.27
01/04/2020;27.9
02/04/2020;27.62
03/04/2020;27.54
06/04/2020;28.34
07/04/2020;28.83
08/04/2020;29.08
09/04/2020;29.25
14/04/2020;29.78
15/04/2020;29.74
16/04/2020;29.45
17/04/2020;30.07
20/04/2020;29.69
21/04/2020;29.37
22/04/2020;29.17
23/04/2020;29.52
24/04/2020;29.62
27/04/2020;30.01
28/04/2020;30.13
30/04/2020;30.53
07/05/2020;30.05
11/05/2020;30.66
12/05/2020;30.47
13/05/2020;30.45
14/05/2020;30.01
15/05/2020;30.09
18/05/2020;30.19
19/05/2020;30.38
20/05/2020;30.52
22/05/2020;30.05
25/05/2020;30.4
26/05/2020;31.0
27/05/2020;31.27
28/05/2020;31.49
29/05/2020;31.08
02/06/2020;31.49
03/06/2020;31.64
04/06/2020;31.76
05/06/2020;31.66
08/06/2020;31.96
09/06/2020;32.52
10/06/2020;32.35
11/06/2020;31.65
12/06/2020;31.28
15/06/2020;30.64
16/06/2020;31.43
17/06/2020;31.77
18/06/2020;31.72
19/06/2020;31.84
22/06/2020;31.76
23/06/2020;31.7
24/06/2020;31.7
25/06/2020;31.37
26/06/2020;31.64
29/06/2020;31.09
30/06/2020;31.24
01/07/2020;31.14
02/07/2020;31.23
03/07/2020;31.58
06/07/2020;31.74
07/07/2020;31.68
08/07/2020;31.41
09/07/2020;31.37
10/07/2020;31.25
13/07/2020;31.53
15/07/2020;31.56
16/07/2020;31.42
17/07/2020;31.31
20/07/2020;31.16
21/07/2020;31.52
22/07/2020;31.16
27/07/2020;30.9
28/07/2020;30.8
29/07/2020;30.63
30/07/2020;30.39
31/07/2020;29.59
03/08/2020;29.81
04/08/2020;30.35
05/08/2020;30.23
06/08/2020;30.2
07/08/2020;30.15
11/08/2020;30.83
12/08/2020;31.04
13/08/2020;31.05
14/08/2020;31.15
17/08/2020;30.94
18/08/2020;31.05
19/08/2020;31.09
20/08/2020;30.85
21/08/2020;31.12
24/08/2020;31.16
25/08/2020;31.28
26/08/2020;31.3
27/08/2020;31.2
28/08/2020;30.94
31/08/2020;31.1
01/09/2020;30.88
02/09/2020;31.29
03/09/2020;31.48
04/09/2020;30.93
07/09/2020;30.93
08/09/2020;31.13
09/09/2020;30.93
10/09/2020;31.0
11/09/2020;31.02
14/09/2020;31.25
15/09/2020;31.14
16/09/2020;31.4
17/09/2020;31.41
18/09/2020;31.39
23/09/2020;31.54
24/09/2020;31.29
25/09/2020;31.45
28/09/2020;31.75
29/09/2020;31.71
30/09/2020;31.09
01/10/2020;31.19
02/10/2020;30.96
05/10/2020;31.32
06/10/2020;31.4
07/10/2020;31.44
08/10/2020;31.63
09/10/2020;31.44
12/10/2020;31.48
13/10/2020;31.7
14/10/2020;31.78
15/10/2020;31.6
16/10/2020;31.4
19/10/2020;31.6
20/10/2020;31.19
21/10/2020;31.28
22/10/2020;31.14
23/10/2020;31.3
26/10/2020;31.22
27/10/2020;31.13
28/10/2020;31.29
29/10/2020;31.2
30/10/2020;30.76
02/11/2020;31.22
04/11/2020;31.66
05/11/2020;32.07
06/11/2020;32.31
09/11/2020;32.62
10/11/2020;32.84
12/11/2020;33.22
13/11/2020;32.95
16/11/2020;33.56
17/11/2020;33.72
18/11/2020;33.63
19/11/2020;33.81
20/11/2020;33.78
24/11/2020;34.29
25/11/2020;34.32
26/11/2020;34.43
27/11/2020;34.49
30/11/2020;33.81
01/12/2020;33.98
02/12/2020;33.8
03/12/2020;33.8
04/12/2020;33.74
07/12/2020;33.68
08/12/2020;33.67
09/12/2020;33.99
10/12/2020;33.83
11/12/2020;33.97
14/12/2020;34.07
15/12/2020;33.81
16/12/2020;34.04
17/12/2020;34.28
18/12/2020;34.0
21/12/2020;34.02
22/12/2020;33.6
23/12/2020;33.82
24/12/2020;33.97
28/12/2020;34.17
29/12/2020;34.55
30/12/2020;34.51
04/01/2021;34.61
05/01/2021;34.61
06/01/2021;34.43
07/01/2021;34.98
08/01/2021;35.59
11/01/2021;35.58
12/01/2021;35.62
13/01/2021;35.74
14/01/2021;35.94
15/01/2021;35.89
18/01/2021;35.77
19/01/2021;35.88
20/01/2021;35.81
21/01/2021;36.08
22/01/2021;35.79
25/01/2021;35.94
26/01/2021;35.67
27/01/2021;35.81
28/01/2021;35.02
29/01/2021;34.46
01/02/2021;34.89
02/02/2021;35.23
03/02/2021;35.67
04/02/2021;35.56
05/02/2021;35.97
08/02/2021;36.33
09/02/2021;36.34
10/02/2021;36.38
12/02/2021;36.44
15/02/2021;36.69
16/02/2021;37.0
17/02/2021;36.98
18/02/2021;36.76
19/02/2021;36.49
22/02/2021;36.66
24/02/2021;36.04
25/02/2021;36.32
26/02/2021;35.23
01/03/2021;35.98
02/03/2021;35.87
03/03/2021;35.9
04/03/2021;35.68
05/03/2021;35.74
08/03/2021;35.79
09/03/2021;36.08
10/03/2021;36.07
11/03/2021;36.11
12/03/2021;36.42
15/03/2021;36.66
16/03/2021;36.77
17/03/2021;36.85
18/03/2021;37.18
19/03/2021;37.24
22/03/2021;37.0
23/03/2021;36.76
24/03/2021;36.38
25/03/2021;36.73
26/03/2021;37.16
29/03/2021;37.36
30/03/2021;37.31
31/03/2021;36.92
01/04/2021;36.99
06/04/2021;36.92
07/04/2021;37.01
08/04/2021;37.15
09/04/2021;37.16
12/04/2021;37.03
13/04/2021;37.08
14/04/2021;37.02
15/04/2021;37.19
16/04/2021;37.22
19/04/2021;37.28
20/04/2021;36.64
21/04/2021;36.24
22/04/2021;36.81
23/04/2021;36.67
26/04/2021;36.69
27/04/2021;36.46
28/04/2021;36.41
30/04/2021;36.11
06/05/2021;36.56
07/05/2021;36.56
10/05/2021;36.85
11/05/2021;36.11
12/05/2021;35.76
14/05/2021;35.62
17/05/2021;35.54
18/05/2021;35.96
19/05/2021;35.59
20/05/2021;35.73
21/05/2021;35.84
25/05/2021;36.08
26/05/2021;36.12
27/05/2021;36.13
28/05/2021;36.46
31/05/2021;36.14
01/06/2021;36.11
02/06/2021;36.37
03/06/2021;36.6
04/06/2021;36.68
07/06/2021;36.79
08/06/2021;36.71
09/06/2021;36.53
10/06/2021;36.61
11/06/2021;36.65
14/06/2021;36.82
15/06/2021;36.9
16/06/2021;36.96
17/06/2021;37.04
18/06/2021;36.96
21/06/2021;36.26
22/06/2021;37.02
23/06/2021;36.72
24/06/2021;36.77
25/06/2021;37.02
28/06/2021;36.99
29/06/2021;36.9
30/06/2021;36.89
01/07/2021;36.68
02/07/2021;36.9
05/07/2021;36.98
06/07/2021;37.17
07/07/2021;37.03
08/07/2021;36.86
09/07/2021;36.61
12/07/2021;37.12
13/07/2021;37.35
15/07/2021;37.12
16/07/2021;37.05
19/07/2021;36.76
20/07/2021;36.41
21/07/2021;36.59
26/07/2021;36.89
27/07/2021;37.0
28/07/2021;36.67
29/07/2021;36.85
30/07/2021;36.47
02/08/2021;37.15
03/08/2021;37.21
04/08/2021;37.26
05/08/2021;37.33
06/08/2021;37.4
10/08/2021;37.46
11/08/2021;37.7
12/08/2021;37.74
13/08/2021;37.84
16/08/2021;37.49
17/08/2021;37.3
18/08/2021;37.43
19/08/2021;36.94
20/08/2021;36.68
23/08/2021;37.02
24/08/2021;37.35
25/08/2021;37.39
26/08/2021;37.18
27/08/2021;37.17
30/08/2021;37.44
31/08/2021;37.57
01/09/2021;37.81
02/09/2021;37.93
03/09/2021;38.33
06/09/2021;38.87
07/09/2021;39.05
08/09/2021;39.24
09/09/2021;38.97
10/09/2021;39.4
13/09/2021;39.57
14/09/2021;39.7
15/09/2021;39.53
16/09/2021;39.54
17/09/2021;39.44
21/09/2021;39.02
22/09/2021;38.75
24/09/2021;39.15
27/09/2021;39.17
28/09/2021;38.87
29/09/2021;38.45
30/09/2021;38.46
01/10/2021;38.03
04/10/2021;37.75
05/10/2021;37.46
06/10/2021;37.34
07/10/2021;37.51
08/10/2021;37.75
11/10/2021;37.96
12/10/2021;37.72
13/10/2021;37.57
14/10/2021;37.68
15/10/2021;38.09
18/10/2021;38.08
19/10/2021;38.19
20/10/2021;38.27
21/10/2021;37.91
22/10/2021;38.0
25/10/2021;38.02
26/10/2021;38.39
27/10/2021;38.46
28/10/2021;38.29
29/10/2021;37.96
02/11/2021;38.51
04/11/2021;38.86
05/11/2021;38.78
08/11/2021;38.75
09/11/2021;38.58
10/11/2021;38.34
12/11/2021;38.95
15/11/2021;39.23
16/11/2021;39.41
17/11/2021;39.12
