date;nav
14/02/2017;20.63
15/02/2017;20.56
16/02/2017;20.48
17/02/2017;20.37
18/02/2017;20.37
19/02/2017;20.37
20/02/2017;20.4
21/02/2017;20.77
22/02/2017;20.57
23/02/2017;20.56
24/02/2017;20.33
25/02/2017;20.33
26/02/2017;20.33
27/02/2017;20.12
28/02/2017;19.83
01/03/2017;20.18
02/03/2017;20.12
03/03/2017;20.1
04/03/2017;20.1
05/03/2017;20.1
06/03/2017;20.05
07/03/2017;19.95
08/03/2017;19.87
09/03/2017;19.36
10/03/2017;19.42
11/03/2017;19.42
12/03/2017;19.42
13/03/2017;19.49
14/03/2017;19.4
15/03/2017;19.43
16/03/2017;19.66
17/03/2017;19.92
18/03/2017;19.92
19/03/2017;19.92
20/03/2017;19.99
21/03/2017;19.89
22/03/2017;19.81
23/03/2017;19.89
24/03/2017;19.88
25/03/2017;19.88
26/03/2017;19.88
27/03/2017;19.68
28/03/2017;19.92
29/03/2017;20.13
30/03/2017;20.25
31/03/2017;20.1
01/04/2017;20.1
02/04/2017;20.1
03/04/2017;20.22
04/04/2017;20.32
05/04/2017;20.61
06/04/2017;20.56
07/04/2017;20.33
08/04/2017;20.33
09/04/2017;20.33
10/04/2017;20.05
11/04/2017;20.03
12/04/2017;20.01
13/04/2017;20.07
14/04/2017;20.07
15/04/2017;20.07
16/04/2017;20.07
17/04/2017;20.07
18/04/2017;19.96
19/04/2017;19.94
20/04/2017;19.89
21/04/2017;19.97
22/04/2017;19.97
23/04/2017;19.97
24/04/2017;20.13
25/04/2017;20.27
26/04/2017;20.43
27/04/2017;20.4
28/04/2017;20.46
29/04/2017;20.46
30/04/2017;20.46
01/05/2017;20.46
02/05/2017;20.71
03/05/2017;20.51
04/05/2017;20.25
05/05/2017;20.22
06/05/2017;20.22
07/05/2017;20.22
08/05/2017;20.42
09/05/2017;20.59
10/05/2017;20.84
11/05/2017;20.86
12/05/2017;20.69
13/05/2017;20.69
14/05/2017;20.69
15/05/2017;20.81
16/05/2017;20.66
17/05/2017;20.44
18/05/2017;20.08
19/05/2017;20.23
20/05/2017;20.23
21/05/2017;20.23
22/05/2017;20.22
23/05/2017;20.28
24/05/2017;20.22
25/05/2017;20.22
26/05/2017;20.18
27/05/2017;20.18
28/05/2017;20.18
29/05/2017;20.24
30/05/2017;20.27
31/05/2017;19.94
01/06/2017;19.92
02/06/2017;20.02
03/06/2017;20.02
04/06/2017;20.02
05/06/2017;20.02
06/06/2017;19.91
07/06/2017;19.85
08/06/2017;19.94
09/06/2017;19.96
10/06/2017;19.96
11/06/2017;19.96
12/06/2017;19.93
13/06/2017;19.95
14/06/2017;19.83
15/06/2017;19.63
16/06/2017;19.66
17/06/2017;19.66
18/06/2017;19.66
19/06/2017;19.77
20/06/2017;19.69
21/06/2017;19.63
22/06/2017;19.63
23/06/2017;19.63
24/06/2017;19.63
25/06/2017;19.63
26/06/2017;19.79
27/06/2017;19.82
28/06/2017;19.68
29/06/2017;19.58
30/06/2017;19.62
01/07/2017;19.62
02/07/2017;19.62
03/07/2017;19.7
04/07/2017;19.73
05/07/2017;19.68
06/07/2017;19.63
07/07/2017;19.53
08/07/2017;19.53
09/07/2017;19.53
10/07/2017;19.65
11/07/2017;19.63
12/07/2017;19.88
13/07/2017;20.01
14/07/2017;20.19
15/07/2017;20.19
16/07/2017;20.19
17/07/2017;20.16
18/07/2017;20.01
19/07/2017;20.23
20/07/2017;20.12
21/07/2017;19.94
22/07/2017;19.94
23/07/2017;19.94
24/07/2017;19.79
25/07/2017;19.72
26/07/2017;19.74
27/07/2017;19.8
28/07/2017;19.66
29/07/2017;19.66
30/07/2017;19.66
31/07/2017;19.52
01/08/2017;19.59
02/08/2017;19.63
03/08/2017;19.68
04/08/2017;19.83
05/08/2017;19.83
06/08/2017;19.83
07/08/2017;19.82
08/08/2017;19.97
09/08/2017;19.85
10/08/2017;19.76
11/08/2017;19.56
12/08/2017;19.56
13/08/2017;19.56
14/08/2017;19.68
15/08/2017;19.68
16/08/2017;19.84
17/08/2017;19.77
18/08/2017;19.61
19/08/2017;19.61
20/08/2017;19.61
21/08/2017;19.62
22/08/2017;19.79
23/08/2017;19.76
24/08/2017;19.91
25/08/2017;19.93
26/08/2017;19.93
27/08/2017;19.93
28/08/2017;19.9
29/08/2017;19.69
30/08/2017;20.03
31/08/2017;20.18
01/09/2017;20.26
02/09/2017;20.26
03/09/2017;20.26
04/09/2017;20.1
05/09/2017;20.18
06/09/2017;20.16
07/09/2017;20.14
08/09/2017;20.12
09/09/2017;20.12
10/09/2017;20.12
11/09/2017;20.25
12/09/2017;20.3
13/09/2017;20.29
14/09/2017;20.21
15/09/2017;20.0
16/09/2017;20.0
17/09/2017;20.0
18/09/2017;19.97
19/09/2017;19.87
20/09/2017;20.01
21/09/2017;20.05
22/09/2017;20.08
23/09/2017;20.08
24/09/2017;20.08
25/09/2017;20.03
26/09/2017;20.17
27/09/2017;20.12
28/09/2017;20.08
29/09/2017;20.22
30/09/2017;20.22
01/10/2017;20.22
02/10/2017;20.21
03/10/2017;20.24
04/10/2017;20.29
05/10/2017;20.39
06/10/2017;20.23
07/10/2017;20.23
08/10/2017;20.23
09/10/2017;20.12
10/10/2017;20.16
11/10/2017;20.19
12/10/2017;20.22
13/10/2017;20.35
14/10/2017;20.35
15/10/2017;20.35
16/10/2017;20.44
17/10/2017;20.39
18/10/2017;20.36
19/10/2017;20.08
20/10/2017;20.15
21/10/2017;20.15
22/10/2017;20.15
23/10/2017;20.01
24/10/2017;19.9
25/10/2017;19.85
26/10/2017;19.89
27/10/2017;20.07
28/10/2017;20.07
29/10/2017;20.07
30/10/2017;20.2
31/10/2017;20.19
01/11/2017;20.19
02/11/2017;20.25
03/11/2017;20.19
04/11/2017;20.19
05/11/2017;20.19
06/11/2017;20.38
07/11/2017;20.5
08/11/2017;20.49
09/11/2017;20.49
10/11/2017;20.33
11/11/2017;20.33
12/11/2017;20.33
13/11/2017;20.1
14/11/2017;19.9
15/11/2017;19.59
16/11/2017;19.61
17/11/2017;19.72
18/11/2017;19.72
19/11/2017;19.72
20/11/2017;19.68
21/11/2017;19.94
22/11/2017;19.97
23/11/2017;19.91
24/11/2017;19.84
25/11/2017;19.84
26/11/2017;19.84
27/11/2017;19.84
28/11/2017;19.89
29/11/2017;19.81
30/11/2017;19.64
01/12/2017;19.75
02/12/2017;19.75
03/12/2017;19.75
04/12/2017;19.8
05/12/2017;19.77
06/12/2017;19.73
07/12/2017;19.66
08/12/2017;19.84
09/12/2017;19.84
10/12/2017;19.84
11/12/2017;20.01
12/12/2017;20.19
13/12/2017;20.17
14/12/2017;20.37
15/12/2017;20.29
16/12/2017;20.29
17/12/2017;20.29
18/12/2017;20.36
19/12/2017;20.26
20/12/2017;20.19
21/12/2017;20.25
22/12/2017;20.36
23/12/2017;20.36
24/12/2017;20.36
25/12/2017;20.36
26/12/2017;20.36
27/12/2017;20.43
28/12/2017;20.39
29/12/2017;20.32
30/12/2017;20.32
31/12/2017;20.32
01/01/2018;20.32
02/01/2018;20.57
03/01/2018;20.8
04/01/2018;21.07
05/01/2018;21.23
06/01/2018;21.23
07/01/2018;21.23
08/01/2018;21.38
09/01/2018;21.42
10/01/2018;21.35
11/01/2018;21.43
12/01/2018;21.44
13/01/2018;21.44
14/01/2018;21.44
15/01/2018;21.2
16/01/2018;21.32
17/01/2018;21.35
18/01/2018;21.48
19/01/2018;21.49
20/01/2018;21.49
21/01/2018;21.49
22/01/2018;21.64
23/01/2018;21.77
24/01/2018;21.79
25/01/2018;21.74
26/01/2018;21.73
27/01/2018;21.73
28/01/2018;21.73
29/01/2018;21.78
30/01/2018;21.52
31/01/2018;21.57
01/02/2018;21.67
02/02/2018;21.5
03/02/2018;21.5
04/02/2018;21.5
05/02/2018;21.29
06/02/2018;20.99
07/02/2018;21.19
08/02/2018;20.82
09/02/2018;20.49
10/02/2018;20.49
11/02/2018;20.49
12/02/2018;20.7
13/02/2018;20.71
14/02/2018;20.81
15/02/2018;21.01
16/02/2018;21.09
17/02/2018;21.09
18/02/2018;21.09
19/02/2018;21.1
20/02/2018;21.08
21/02/2018;21.28
22/02/2018;21.41
23/02/2018;21.41
26/02/2018;21.57
27/02/2018;21.54
28/02/2018;21.32
01/03/2018;21.17
02/03/2018;20.76
05/03/2018;20.81
06/03/2018;20.74
07/03/2018;20.63
08/03/2018;20.75
09/03/2018;20.96
12/03/2018;21.05
13/03/2018;20.9
14/03/2018;20.65
15/03/2018;20.5
16/03/2018;20.53
19/03/2018;20.39
20/03/2018;20.58
21/03/2018;20.75
22/03/2018;20.48
23/03/2018;20.4
26/03/2018;20.15
27/03/2018;20.32
28/03/2018;20.1
29/03/2018;20.31
03/04/2018;20.32
04/04/2018;20.3
05/04/2018;20.61
06/04/2018;20.47
09/04/2018;19.03
10/04/2018;18.96
11/04/2018;18.78
12/04/2018;19.23
13/04/2018;19.1
16/04/2018;19.0
17/04/2018;19.37
18/04/2018;19.68
19/04/2018;19.73
20/04/2018;19.69
23/04/2018;19.7
24/04/2018;19.72
25/04/2018;19.53
26/04/2018;19.78
27/04/2018;20.13
30/04/2018;20.17
02/05/2018;20.07
03/05/2018;19.83
04/05/2018;19.91
07/05/2018;19.88
08/05/2018;19.88
09/05/2018;20.01
11/05/2018;20.33
14/05/2018;20.39
15/05/2018;20.17
16/05/2018;20.23
17/05/2018;20.2
18/05/2018;20.0
22/05/2018;20.31
23/05/2018;20.01
24/05/2018;19.92
25/05/2018;19.86
28/05/2018;19.94
29/05/2018;19.85
30/05/2018;19.91
31/05/2018;19.85
01/06/2018;20.04
04/06/2018;20.15
05/06/2018;20.16
06/06/2018;20.01
07/06/2018;19.97
08/06/2018;19.74
11/06/2018;19.65
12/06/2018;19.63
13/06/2018;19.66
14/06/2018;19.86
15/06/2018;19.53
18/06/2018;19.39
19/06/2018;19.3
20/06/2018;19.5
21/06/2018;19.48
22/06/2018;19.63
25/06/2018;19.57
26/06/2018;19.42
27/06/2018;19.7
28/06/2018;19.54
29/06/2018;19.72
02/07/2018;19.76
03/07/2018;19.63
04/07/2018;19.64
05/07/2018;19.84
06/07/2018;19.75
09/07/2018;19.9
10/07/2018;20.04
11/07/2018;19.85
12/07/2018;19.78
13/07/2018;19.93
16/07/2018;19.86
17/07/2018;19.78
18/07/2018;19.77
19/07/2018;19.6
20/07/2018;19.36
23/07/2018;19.45
24/07/2018;19.58
25/07/2018;19.69
26/07/2018;19.77
27/07/2018;19.8
30/07/2018;19.89
31/07/2018;20.07
01/08/2018;20.07
02/08/2018;19.84
03/08/2018;19.89
06/08/2018;19.78
07/08/2018;19.86
08/08/2018;19.56
09/08/2018;19.35
10/08/2018;19.06
13/08/2018;18.83
14/08/2018;18.97
16/08/2018;18.81
17/08/2018;18.62
20/08/2018;18.66
21/08/2018;18.63
22/08/2018;18.58
23/08/2018;18.51
24/08/2018;18.52
27/08/2018;18.6
28/08/2018;18.75
29/08/2018;18.82
30/08/2018;18.75
31/08/2018;18.79
03/09/2018;18.68
04/09/2018;18.61
05/09/2018;18.31
06/09/2018;18.23
07/09/2018;18.23
10/09/2018;18.22
11/09/2018;18.21
12/09/2018;18.27
13/09/2018;18.25
14/09/2018;18.41
17/09/2018;18.35
18/09/2018;18.6
19/09/2018;18.75
20/09/2018;18.63
21/09/2018;18.73
24/09/2018;18.86
25/09/2018;18.98
26/09/2018;18.97
27/09/2018;19.36
28/09/2018;19.55
01/10/2018;19.56
02/10/2018;19.4
03/10/2018;19.52
04/10/2018;19.25
05/10/2018;19.21
08/10/2018;19.05
09/10/2018;18.93
10/10/2018;18.65
11/10/2018;18.43
12/10/2018;18.69
15/10/2018;18.78
16/10/2018;19.01
17/10/2018;19.02
18/10/2018;18.78
19/10/2018;18.67
22/10/2018;18.68
23/10/2018;18.49
24/10/2018;18.74
25/10/2018;18.74
26/10/2018;18.44
29/10/2018;18.58
30/10/2018;18.56
31/10/2018;18.86
02/11/2018;18.88
05/11/2018;19.07
06/11/2018;19.16
07/11/2018;19.37
08/11/2018;19.29
09/11/2018;19.0
12/11/2018;18.91
13/11/2018;18.84
14/11/2018;18.87
15/11/2018;19.02
16/11/2018;18.8
19/11/2018;18.77
20/11/2018;18.42
21/11/2018;18.64
22/11/2018;18.69
23/11/2018;18.55
26/11/2018;18.4
27/11/2018;18.56
28/11/2018;18.81
29/11/2018;19.07
30/11/2018;19.03
03/12/2018;19.42
04/12/2018;19.29
05/12/2018;19.3
06/12/2018;18.91
07/12/2018;19.13
10/12/2018;18.81
11/12/2018;18.79
12/12/2018;18.82
13/12/2018;18.89
14/12/2018;18.84
17/12/2018;18.7
18/12/2018;18.53
19/12/2018;18.49
20/12/2018;18.3
21/12/2018;18.13
27/12/2018;17.87
28/12/2018;18.03
31/12/2018;18.16
02/01/2019;18.25
03/01/2019;18.2
04/01/2019;18.58
07/01/2019;18.62
08/01/2019;18.66
09/01/2019;18.77
10/01/2019;18.82
11/01/2019;18.91
14/01/2019;18.88
15/01/2019;18.87
16/01/2019;19.06
17/01/2019;19.06
18/01/2019;19.28
21/01/2019;19.19
22/01/2019;19.24
23/01/2019;19.39
24/01/2019;19.52
25/01/2019;19.51
28/01/2019;19.33
29/01/2019;19.49
30/01/2019;19.59
31/01/2019;19.71
01/02/2019;19.74
04/02/2019;19.78
05/02/2019;19.99
06/02/2019;19.93
07/02/2019;19.64
08/02/2019;19.69
11/02/2019;19.8
12/02/2019;19.88
13/02/2019;19.55
14/02/2019;19.29
15/02/2019;19.55
18/02/2019;19.51
19/02/2019;19.43
20/02/2019;19.64
21/02/2019;19.63
22/02/2019;19.7
25/02/2019;19.76
26/02/2019;19.76
27/02/2019;19.66
28/02/2019;19.69
01/03/2019;19.6
04/03/2019;19.73
05/03/2019;19.66
06/03/2019;19.72
07/03/2019;19.65
08/03/2019;19.53
11/03/2019;19.63
12/03/2019;19.61
13/03/2019;19.62
14/03/2019;19.6
15/03/2019;19.72
18/03/2019;19.99
19/03/2019;20.04
20/03/2019;20.07
21/03/2019;20.18
22/03/2019;19.95
25/03/2019;20.06
26/03/2019;20.12
27/03/2019;19.93
28/03/2019;19.95
29/03/2019;19.94
01/04/2019;20.3
02/04/2019;20.41
03/04/2019;20.49
04/04/2019;20.48
05/04/2019;20.54
08/04/2019;20.53
09/04/2019;20.61
10/04/2019;20.81
11/04/2019;20.64
12/04/2019;20.64
15/04/2019;20.58
16/04/2019;20.71
17/04/2019;20.81
18/04/2019;20.86
23/04/2019;21.03
24/04/2019;20.9
25/04/2019;20.85
26/04/2019;20.82
29/04/2019;20.86
30/04/2019;20.75
02/05/2019;20.68
03/05/2019;20.75
06/05/2019;20.55
07/05/2019;20.38
08/05/2019;20.24
10/05/2019;19.94
13/05/2019;19.74
14/05/2019;20.16
15/05/2019;20.19
16/05/2019;20.38
17/05/2019;20.35
20/05/2019;20.31
21/05/2019;20.6
22/05/2019;20.77
23/05/2019;20.56
24/05/2019;20.56
27/05/2019;20.76
28/05/2019;20.66
29/05/2019;20.88
31/05/2019;21.27
03/06/2019;21.48
04/06/2019;21.18
05/06/2019;21.16
06/06/2019;21.27
07/06/2019;21.29
11/06/2019;21.73
12/06/2019;21.63
13/06/2019;21.79
14/06/2019;21.81
17/06/2019;21.77
18/06/2019;22.08
19/06/2019;21.97
20/06/2019;22.17
21/06/2019;21.93
24/06/2019;21.99
25/06/2019;21.9
26/06/2019;22.03
27/06/2019;22.14
28/06/2019;22.16
01/07/2019;22.56
02/07/2019;22.57
03/07/2019;22.62
04/07/2019;22.84
05/07/2019;22.78
08/07/2019;22.73
09/07/2019;22.55
10/07/2019;22.71
11/07/2019;22.63
12/07/2019;22.46
15/07/2019;22.42
16/07/2019;22.49
17/07/2019;22.45
18/07/2019;22.45
19/07/2019;22.47
22/07/2019;22.38
23/07/2019;22.5
24/07/2019;22.46
25/07/2019;22.57
26/07/2019;22.69
29/07/2019;22.73
30/07/2019;22.68
31/07/2019;22.79
01/08/2019;22.64
02/08/2019;21.98
05/08/2019;21.54
06/08/2019;21.61
07/08/2019;21.48
08/08/2019;21.76
09/08/2019;21.55
12/08/2019;21.4
13/08/2019;21.48
14/08/2019;21.02
16/08/2019;20.86
19/08/2019;21.1
20/08/2019;21.32
21/08/2019;21.43
22/08/2019;21.51
23/08/2019;21.3
26/08/2019;21.21
27/08/2019;21.03
28/08/2019;21.22
29/08/2019;21.51
30/08/2019;21.84
02/09/2019;22.11
03/09/2019;22.04
04/09/2019;22.24
05/09/2019;22.33
06/09/2019;22.32
09/09/2019;22.26
10/09/2019;22.28
11/09/2019;22.6
12/09/2019;22.53
13/09/2019;22.55
16/09/2019;23.02
17/09/2019;22.71
18/09/2019;22.79
19/09/2019;22.79
20/09/2019;22.76
23/09/2019;22.72
24/09/2019;22.67
25/09/2019;22.64
26/09/2019;22.79
27/09/2019;22.8
30/09/2019;22.66
01/10/2019;22.58
02/10/2019;22.13
03/10/2019;21.98
04/10/2019;22.05
07/10/2019;22.11
08/10/2019;22.02
09/10/2019;22.07
10/10/2019;22.18
11/10/2019;22.39
14/10/2019;22.22
15/10/2019;22.33
16/10/2019;22.47
17/10/2019;22.43
18/10/2019;22.46
21/10/2019;22.54
22/10/2019;22.88
23/10/2019;22.98
24/10/2019;23.3
25/10/2019;23.38
28/10/2019;23.24
29/10/2019;23.4
30/10/2019;23.49
31/10/2019;23.33
04/11/2019;23.88
05/11/2019;23.91
06/11/2019;23.82
07/11/2019;24.21
08/11/2019;23.96
11/11/2019;23.8
12/11/2019;23.77
13/11/2019;23.69
14/11/2019;23.76
15/11/2019;23.89
18/11/2019;23.85
19/11/2019;23.89
20/11/2019;23.81
21/11/2019;23.79
22/11/2019;23.93
25/11/2019;23.87
26/11/2019;23.55
27/11/2019;23.61
28/11/2019;23.66
29/11/2019;23.59
02/12/2019;23.39
03/12/2019;23.06
04/12/2019;23.3
05/12/2019;23.29
06/12/2019;23.47
09/12/2019;23.41
10/12/2019;23.33
11/12/2019;23.54
12/12/2019;23.91
13/12/2019;23.91
16/12/2019;24.0
17/12/2019;24.1
18/12/2019;24.25
19/12/2019;24.22
20/12/2019;24.31
23/12/2019;24.52
27/12/2019;24.63
30/12/2019;24.55
31/12/2019;24.53
02/01/2020;24.9
03/01/2020;24.84
06/01/2020;24.8
07/01/2020;24.88
08/01/2020;24.95
09/01/2020;25.28
10/01/2020;25.34
13/01/2020;25.42
14/01/2020;25.34
15/01/2020;25.36
16/01/2020;25.5
17/01/2020;25.79
20/01/2020;25.92
21/01/2020;25.77
22/01/2020;25.56
23/01/2020;25.34
24/01/2020;25.45
27/01/2020;24.7
28/01/2020;24.95
29/01/2020;25.0
30/01/2020;24.56
31/01/2020;24.16
03/02/2020;24.17
04/02/2020;24.6
05/02/2020;24.84
06/02/2020;24.66
07/02/2020;24.36
10/02/2020;24.19
11/02/2020;24.59
12/02/2020;24.83
13/02/2020;24.79
14/02/2020;24.65
17/02/2020;24.82
18/02/2020;24.53
19/02/2020;24.91
20/02/2020;24.69
21/02/2020;24.51
24/02/2020;23.45
25/02/2020;23.25
26/02/2020;23.2
27/02/2020;22.0
28/02/2020;20.98
02/03/2020;20.71
03/03/2020;21.4
04/03/2020;21.45
05/03/2020;20.98
06/03/2020;19.87
09/03/2020;17.49
10/03/2020;17.87
11/03/2020;17.72
12/03/2020;16.01
13/03/2020;16.52
16/03/2020;15.51
17/03/2020;15.64
18/03/2020;14.78
19/03/2020;15.59
20/03/2020;15.94
23/03/2020;15.28
24/03/2020;16.2
25/03/2020;16.3
26/03/2020;16.66
27/03/2020;16.06
30/03/2020;16.1
31/03/2020;16.51
01/04/2020;16.2
02/04/2020;16.65
03/04/2020;16.88
06/04/2020;17.41
07/04/2020;17.55
08/04/2020;17.76
09/04/2020;18.13
14/04/2020;18.04
15/04/2020;17.28
16/04/2020;17.44
17/04/2020;17.54
20/04/2020;17.51
21/04/2020;16.92
22/04/2020;17.38
23/04/2020;17.82
24/04/2020;17.6
27/04/2020;17.77
28/04/2020;18.0
29/04/2020;18.36
30/04/2020;18.06
04/05/2020;17.58
05/05/2020;17.96
06/05/2020;17.72
07/05/2020;17.84
08/05/2020;17.83
11/05/2020;17.82
12/05/2020;17.95
13/05/2020;17.68
14/05/2020;17.62
15/05/2020;17.76
18/05/2020;18.36
19/05/2020;18.34
20/05/2020;18.66
22/05/2020;18.59
25/05/2020;18.71
26/05/2020;19.07
27/05/2020;19.04
28/05/2020;19.12
29/05/2020;18.8
02/06/2020;19.33
03/06/2020;19.58
04/06/2020;19.02
05/06/2020;19.41
08/06/2020;19.45
09/06/2020;19.29
10/06/2020;19.15
11/06/2020;18.8
12/06/2020;18.98
15/06/2020;18.75
16/06/2020;19.14
17/06/2020;19.1
18/06/2020;19.06
19/06/2020;19.22
22/06/2020;19.24
24/06/2020;19.34
25/06/2020;19.27
26/06/2020;19.15
29/06/2020;19.07
30/06/2020;18.91
01/07/2020;18.94
02/07/2020;19.29
03/07/2020;19.21
06/07/2020;19.27
07/07/2020;19.26
08/07/2020;19.11
09/07/2020;19.11
10/07/2020;19.11
13/07/2020;19.04
14/07/2020;18.8
15/07/2020;18.94
16/07/2020;18.97
17/07/2020;18.96
20/07/2020;19.17
21/07/2020;19.24
22/07/2020;19.12
23/07/2020;19.09
24/07/2020;18.99
27/07/2020;18.9
28/07/2020;18.85
29/07/2020;18.86
30/07/2020;18.44
31/07/2020;18.42
03/08/2020;18.69
04/08/2020;18.67
05/08/2020;18.84
06/08/2020;18.71
07/08/2020;18.71
10/08/2020;18.66
11/08/2020;18.96
12/08/2020;19.06
13/08/2020;19.15
14/08/2020;19.11
17/08/2020;19.01
18/08/2020;19.01
19/08/2020;19.15
20/08/2020;18.84
21/08/2020;18.84
24/08/2020;18.97
25/08/2020;18.87
26/08/2020;18.95
27/08/2020;18.88
28/08/2020;18.79
31/08/2020;18.64
01/09/2020;18.69
02/09/2020;18.51
03/09/2020;18.39
04/09/2020;18.35
07/09/2020;18.36
08/09/2020;18.07
09/09/2020;18.18
10/09/2020;18.23
11/09/2020;18.27
14/09/2020;18.5
15/09/2020;18.7
16/09/2020;18.71
17/09/2020;18.7
18/09/2020;18.48
21/09/2020;18.01
22/09/2020;18.17
23/09/2020;18.21
24/09/2020;18.11
25/09/2020;17.99
28/09/2020;17.98
29/09/2020;17.87
30/09/2020;18.07
01/10/2020;18.05
02/10/2020;17.92
05/10/2020;17.98
06/10/2020;18.12
07/10/2020;17.94
08/10/2020;18.04
