date;nav
23/11/2023;50219.06
24/11/2023;50337.15
27/11/2023;50069.58
28/11/2023;50046.11
29/11/2023;50433.13
30/11/2023;50574.77
01/12/2023;51019.37
04/12/2023;50940.29
05/12/2023;51371.52
06/12/2023;51377.25
07/12/2023;51441.8
08/12/2023;51926.51
11/12/2023;52055.13
12/12/2023;51872.3
13/12/2023;51803.33
14/12/2023;52168.71
15/12/2023;52284.78
18/12/2023;52016.47
19/12/2023;52264.49
20/12/2023;52264.92
21/12/2023;52113.73
22/12/2023;52206.16
27/12/2023;52378.75
28/12/2023;52205.84
29/12/2023;52279.04
02/01/2024;52171.78
03/01/2024;51371.79
04/01/2024;51636.69
05/01/2024;51530.3
08/01/2024;51684.77
09/01/2024;51517.06
10/01/2024;51431.61
11/01/2024;51144.69
12/01/2024;51727.12
15/01/2024;51470.2
16/01/2024;51376.1
17/01/2024;50905.23
18/01/2024;51366.66
19/01/2024;51397.11
22/01/2024;51794.63
23/01/2024;51640.27
24/01/2024;52496.05
25/01/2024;52706.84
26/01/2024;53330.78
29/01/2024;53310.85
30/01/2024;53541.34
31/01/2024;53383.45
01/02/2024;53373.4
02/02/2024;53328.79
05/02/2024;53296.46
06/02/2024;53466.21
07/02/2024;53304.1
08/02/2024;53581.0
09/02/2024;53589.72
12/02/2024;53830.27
13/02/2024;53307.54
14/02/2024;53698.36
15/02/2024;54187.64
16/02/2024;54495.44
19/02/2024;54489.66
20/02/2024;54315.37
21/02/2024;54487.34
22/02/2024;55175.09
23/02/2024;55483.94
26/02/2024;55081.93
27/02/2024;55450.75
28/02/2024;55407.88
29/02/2024;55400.16
01/03/2024;55633.92
04/03/2024;55726.4
05/03/2024;55459.91
06/03/2024;55742.87
07/03/2024;56338.86
08/03/2024;56243.96
11/03/2024;55827.33
12/03/2024;56349.13
13/03/2024;56585.49
14/03/2024;56504.76
15/03/2024;56146.66
18/03/2024;56064.74
19/03/2024;56239.12
20/03/2024;56203.46
21/03/2024;56644.61
22/03/2024;56426.46
25/03/2024;56481.35
26/03/2024;56645.01
27/03/2024;56803.49
28/03/2024;56816.94
02/04/2024;56365.99
03/04/2024;56690.5
04/04/2024;56646.37
05/04/2024;56159.95
08/04/2024;56491.42
09/04/2024;56099.95
10/04/2024;56072.32
11/04/2024;55938.9
12/04/2024;55907.13
15/04/2024;56076.06
16/04/2024;55416.84
17/04/2024;55263.86
18/04/2024;55538.52
19/04/2024;55365.33
22/04/2024;55592.49
23/04/2024;56336.26
24/04/2024;56341.68
25/04/2024;55703.23
26/04/2024;56435.38
29/04/2024;56248.24
30/04/2024;55925.61
02/05/2024;55658.86
03/05/2024;56019.56
06/05/2024;56431.5
07/05/2024;57302.9
10/05/2024;58270.98
13/05/2024;58209.57
14/05/2024;58205.52
15/05/2024;58539.52
16/05/2024;58248.86
17/05/2024;58176.32
21/05/2024;58218.37
22/05/2024;58162.31
23/05/2024;58380.26
24/05/2024;58357.83
27/05/2024;58616.02
28/05/2024;58244.24
29/05/2024;57577.16
30/05/2024;57628.2
31/05/2024;56113.33
03/06/2024;56229.67
04/06/2024;55797.05
05/06/2024;56608.52
06/06/2024;56729.09
07/06/2024;56606.64
10/06/2024;56341.23
11/06/2024;55811.95
12/06/2024;56654.96
13/06/2024;55763.1
14/06/2024;54808.62
17/06/2024;55172.22
18/06/2024;55624.07
19/06/2024;55325.44
20/06/2024;55955.46
21/06/2024;55498.3
24/06/2024;55733.2
25/06/2024;55536.78
26/06/2024;55326.36
27/06/2024;55229.84
28/06/2024;55112.26
01/07/2024;55332.78
02/07/2024;55090.16
03/07/2024;55599.94
04/07/2024;55896.58
05/07/2024;55786.49
08/07/2024;55681.25
09/07/2024;55182.19
10/07/2024;55620.22
11/07/2024;55995.71
12/07/2024;56610.18
15/07/2024;56004.83
16/07/2024;55871.27
17/07/2024;55201.38
18/07/2024;54991.13
19/07/2024;54580.48
22/07/2024;55242.47
23/07/2024;55441.63
24/07/2024;54862.76
25/07/2024;54388.44
26/07/2024;55015.54
29/07/2024;54813.34
30/07/2024;55116.12
31/07/2024;55574.21
01/08/2024;54456.19
02/08/2024;53001.58
05/08/2024;52147.99
06/08/2024;52235.82
07/08/2024;53214.88
08/08/2024;53274.46
09/08/2024;53430.13
12/08/2024;53416.71
13/08/2024;53663.47
14/08/2024;53971.97
16/08/2024;54984.75
19/08/2024;55348.41
20/08/2024;55253.98
21/08/2024;55571.64
22/08/2024;55608.36
23/08/2024;55894.61
26/08/2024;55857.7
27/08/2024;55803.47
28/08/2024;56037.91
29/08/2024;56570.77
30/08/2024;56606.0
02/09/2024;56641.75
03/09/2024;55997.45
04/09/2024;55273.34
05/09/2024;55133.2
06/09/2024;54461.09
09/09/2024;54972.8
10/09/2024;54731.91
11/09/2024;54847.76
12/09/2024;55280.25
13/09/2024;55644.74
16/09/2024;55510.42
17/09/2024;55895.16
18/09/2024;55589.26
19/09/2024;56437.89
20/09/2024;55745.92
23/09/2024;55936.84
24/09/2024;56208.37
25/09/2024;56118.98
26/09/2024;57160.23
27/09/2024;57465.06
30/09/2024;56830.49
01/10/2024;56375.53
02/10/2024;56386.09
03/10/2024;55800.0
04/10/2024;56133.62
07/10/2024;56168.47
08/10/2024;56109.46
09/10/2024;56527.36
10/10/2024;56320.2
11/10/2024;56661.16
14/10/2024;56971.74
15/10/2024;56123.63
16/10/2024;55871.4
17/10/2024;56505.24
18/10/2024;56698.06
21/10/2024;56140.02
22/10/2024;55977.04
23/10/2024;55756.31
24/10/2024;55706.52
25/10/2024;55692.78
28/10/2024;56082.1
29/10/2024;55769.14
30/10/2024;55094.64
31/10/2024;54467.08
04/11/2024;54736.58
05/11/2024;55052.01
06/11/2024;54474.86
07/11/2024;54796.74
08/11/2024;54514.8
12/11/2024;54080.67
13/11/2024;54004.45
14/11/2024;54899.69
15/11/2024;54446.12
18/11/2024;54399.8
19/11/2024;54015.43
20/11/2024;53855.14
21/11/2024;54074.82
22/11/2024;54624.78
25/11/2024;54729.7
26/11/2024;54372.71
27/11/2024;54050.49
28/11/2024;54290.95
29/11/2024;54718.33
02/12/2024;55033.9
03/12/2024;55324.85
04/12/2024;55648.59
05/12/2024;55985.95
06/12/2024;56395.26
09/12/2024;56261.12
10/12/2024;55981.65
11/12/2024;56119.24
12/12/2024;56167.39
13/12/2024;56034.95
16/12/2024;55734.77
17/12/2024;55632.0
18/12/2024;55788.87
19/12/2024;54956.11
20/12/2024;54799.55
23/12/2024;54724.56
24/12/2024;54827.53
27/12/2024;55178.97
30/12/2024;54826.9
31/12/2024;55126.46
02/01/2025;55409.23
03/01/2025;54893.97
06/01/2025;56125.86
07/01/2025;56339.55
08/01/2025;56029.48
09/01/2025;56220.81
10/01/2025;55743.54
13/01/2025;55442.03
14/01/2025;55741.86
15/01/2025;56325.47
16/01/2025;57022.62
17/01/2025;57526.28
20/01/2025;57671.3
21/01/2025;57799.28
22/01/2025;58063.7
23/01/2025;58179.38
24/01/2025;58143.7
27/01/2025;57695.12
28/01/2025;57699.74
29/01/2025;57859.62
30/01/2025;58354.85
31/01/2025;58347.78
03/02/2025;57584.78
04/02/2025;58006.29
05/02/2025;58043.16
06/02/2025;58995.18
07/02/2025;58707.78
10/02/2025;58887.01
11/02/2025;59234.83
12/02/2025;59085.81
13/02/2025;60311.11
14/02/2025;60265.81
17/02/2025;60423.0
18/02/2025;60367.74
19/02/2025;59571.87
20/02/2025;59533.09
21/02/2025;59793.74
24/02/2025;59710.61
25/02/2025;59386.08
26/02/2025;60295.7
27/02/2025;59458.51
28/02/2025;59379.43
03/03/2025;59705.79
04/03/2025;58235.2
05/03/2025;59374.19
06/03/2025;59760.86
07/03/2025;59413.24
10/03/2025;58778.77
11/03/2025;58036.36
12/03/2025;58492.94
13/03/2025;58154.99
14/03/2025;58810.36
17/03/2025;59106.33
18/03/2025;59500.01
19/03/2025;59660.09
20/03/2025;59188.93
21/03/2025;58811.71
24/03/2025;58764.38
25/03/2025;59285.54
26/03/2025;58624.31
27/03/2025;58486.27
28/03/2025;57950.32
31/03/2025;57018.53
01/04/2025;57637.42
02/04/2025;57630.24
03/04/2025;55951.58
04/04/2025;53445.05
07/04/2025;51060.55
08/04/2025;52331.08
09/04/2025;50864.66
10/04/2025;52834.71
11/04/2025;52930.92
14/04/2025;54097.77
15/04/2025;54841.18
16/04/2025;54711.09
17/04/2025;54533.38
22/04/2025;54927.26
23/04/2025;56102.56
24/04/2025;56531.86
25/04/2025;57044.79
28/04/2025;57156.26
29/04/2025;57150.28
30/04/2025;57278.22
02/05/2025;58428.66
05/05/2025;58581.02
06/05/2025;58399.29
07/05/2025;58213.41
09/05/2025;58963.54
12/05/2025;59680.68
13/05/2025;59888.81
