date;nav
06/08/2020;50.84
07/08/2020;50.87
10/08/2020;50.96
11/08/2020;50.93
12/08/2020;50.88
13/08/2020;50.75
14/08/2020;50.76
17/08/2020;50.85
18/08/2020;50.86
19/08/2020;50.89
20/08/2020;50.92
21/08/2020;50.92
24/08/2020;50.91
25/08/2020;50.73
26/08/2020;50.71
27/08/2020;50.66
28/08/2020;50.63
31/08/2020;50.57
01/09/2020;50.65
02/09/2020;50.88
03/09/2020;50.93
04/09/2020;50.82
07/09/2020;50.77
08/09/2020;50.83
09/09/2020;50.77
10/09/2020;50.74
11/09/2020;50.85
14/09/2020;50.9
15/09/2020;50.92
16/09/2020;50.97
17/09/2020;51.01
18/09/2020;50.99
21/09/2020;51.05
22/09/2020;51.04
23/09/2020;51.06
24/09/2020;50.94
25/09/2020;50.95
28/09/2020;50.97
29/09/2020;51.05
30/09/2020;50.93
01/10/2020;51.13
02/10/2020;51.18
05/10/2020;51.14
06/10/2020;51.21
07/10/2020;51.19
08/10/2020;51.28
09/10/2020;51.35
12/10/2020;51.47
13/10/2020;51.53
14/10/2020;51.55
15/10/2020;51.51
16/10/2020;51.6
19/10/2020;51.53
20/10/2020;51.47
21/10/2020;51.39
22/10/2020;51.31
23/10/2020;51.38
26/10/2020;51.4
27/10/2020;51.5
28/10/2020;51.4
29/10/2020;51.48
30/10/2020;51.45
02/11/2020;51.47
03/11/2020;51.51
04/11/2020;51.63
05/11/2020;51.73
06/11/2020;51.74
09/11/2020;51.53
10/11/2020;51.47
11/11/2020;51.56
12/11/2020;51.65
13/11/2020;51.7
16/11/2020;51.76
17/11/2020;51.84
18/11/2020;51.83
19/11/2020;51.87
20/11/2020;51.93
23/11/2020;51.92
24/11/2020;51.93
25/11/2020;51.96
26/11/2020;52.01
27/11/2020;52.02
30/11/2020;51.95
01/12/2020;51.81
02/12/2020;51.84
03/12/2020;51.95
04/12/2020;51.94
07/12/2020;52.04
08/12/2020;52.11
09/12/2020;52.12
10/12/2020;52.11
11/12/2020;52.19
14/12/2020;52.16
15/12/2020;52.16
16/12/2020;52.04
17/12/2020;52.05
18/12/2020;52.04
21/12/2020;52.04
22/12/2020;52.06
23/12/2020;51.93
28/12/2020;52.0
29/12/2020;52.02
30/12/2020;52.03
31/12/2020;52.02
04/01/2021;52.11
05/01/2021;52.08
06/01/2021;52.04
07/01/2021;52.06
08/01/2021;52.1
11/01/2021;52.01
12/01/2021;51.82
13/01/2021;51.94
14/01/2021;51.95
15/01/2021;51.94
18/01/2021;51.86
19/01/2021;51.9
20/01/2021;51.89
21/01/2021;51.77
22/01/2021;51.74
25/01/2021;51.87
26/01/2021;51.84
27/01/2021;51.81
28/01/2021;51.78
29/01/2021;51.72
01/02/2021;51.74
02/02/2021;51.65
03/02/2021;51.64
04/02/2021;51.64
05/02/2021;51.64
08/02/2021;51.64
09/02/2021;51.64
10/02/2021;51.62
11/02/2021;51.68
12/02/2021;51.59
15/02/2021;51.47
16/02/2021;51.37
17/02/2021;51.38
18/02/2021;51.26
19/02/2021;51.2
22/02/2021;51.3
23/02/2021;51.18
24/02/2021;51.09
25/02/2021;50.84
26/02/2021;50.92
01/03/2021;51.17
02/03/2021;51.2
03/03/2021;51.01
04/03/2021;51.05
05/03/2021;50.98
08/03/2021;50.91
09/03/2021;50.99
10/03/2021;51.03
11/03/2021;51.14
12/03/2021;51.04
15/03/2021;51.1
16/03/2021;51.09
17/03/2021;50.9
18/03/2021;50.84
19/03/2021;50.91
22/03/2021;50.94
23/03/2021;51.04
24/03/2021;51.08
25/03/2021;51.16
26/03/2021;51.06
29/03/2021;50.98
30/03/2021;50.89
31/03/2021;50.94
01/04/2021;51.06
06/04/2021;51.03
07/04/2021;51.04
08/04/2021;51.09
09/04/2021;50.96
12/04/2021;50.93
13/04/2021;50.88
14/04/2021;50.8
15/04/2021;50.88
16/04/2021;50.84
19/04/2021;50.75
20/04/2021;50.77
21/04/2021;50.78
22/04/2021;50.75
23/04/2021;50.72
26/04/2021;50.68
27/04/2021;50.65
28/04/2021;50.61
29/04/2021;50.48
30/04/2021;50.49
03/05/2021;50.51
04/05/2021;50.57
05/05/2021;50.52
06/05/2021;50.46
07/05/2021;50.37
10/05/2021;50.37
11/05/2021;50.22
12/05/2021;50.12
14/05/2021;50.06
17/05/2021;49.98
18/05/2021;49.96
19/05/2021;49.94
20/05/2021;50.0
21/05/2021;50.08
25/05/2021;50.2
26/05/2021;50.33
27/05/2021;50.25
28/05/2021;50.28
31/05/2021;50.3
01/06/2021;50.3
02/06/2021;50.36
03/06/2021;50.33
04/06/2021;50.39
07/06/2021;50.33
08/06/2021;50.42
09/06/2021;50.5
10/06/2021;50.53
11/06/2021;50.64
14/06/2021;50.58
15/06/2021;50.54
16/06/2021;50.55
17/06/2021;50.51
18/06/2021;50.51
21/06/2021;50.43
22/06/2021;50.39
24/06/2021;50.44
25/06/2021;50.31
28/06/2021;50.41
29/06/2021;50.38
30/06/2021;50.51
01/07/2021;50.54
02/07/2021;50.61
05/07/2021;50.53
06/07/2021;50.71
07/07/2021;50.79
08/07/2021;50.76
09/07/2021;50.72
12/07/2021;50.75
13/07/2021;50.81
14/07/2021;50.83
15/07/2021;50.84
16/07/2021;50.92
19/07/2021;50.96
20/07/2021;51.02
21/07/2021;51.0
22/07/2021;51.09
23/07/2021;51.13
26/07/2021;51.1
27/07/2021;51.13
28/07/2021;51.15
29/07/2021;51.15
30/07/2021;51.16
02/08/2021;51.24
03/08/2021;51.26
04/08/2021;51.28
05/08/2021;51.36
06/08/2021;51.26
09/08/2021;51.27
10/08/2021;51.31
11/08/2021;51.27
12/08/2021;51.3
13/08/2021;51.27
16/08/2021;51.23
17/08/2021;51.22
18/08/2021;51.27
19/08/2021;51.25
20/08/2021;51.29
23/08/2021;51.22
24/08/2021;51.22
25/08/2021;51.03
26/08/2021;50.98
27/08/2021;51.01
30/08/2021;51.06
31/08/2021;50.85
01/09/2021;50.85
02/09/2021;50.9
03/09/2021;50.83
06/09/2021;50.84
07/09/2021;50.7
08/09/2021;50.69
09/09/2021;50.82
10/09/2021;50.77
13/09/2021;50.77
14/09/2021;50.8
15/09/2021;50.73
16/09/2021;50.72
17/09/2021;50.68
20/09/2021;50.68
21/09/2021;50.72
22/09/2021;50.75
23/09/2021;50.63
24/09/2021;50.53
27/09/2021;50.51
28/09/2021;50.42
29/09/2021;50.47
30/09/2021;50.4
01/10/2021;50.45
04/10/2021;50.4
05/10/2021;50.34
06/10/2021;50.28
07/10/2021;50.32
08/10/2021;50.25
11/10/2021;50.17
12/10/2021;50.08
13/10/2021;50.15
14/10/2021;50.32
15/10/2021;50.27
18/10/2021;50.2
19/10/2021;50.07
20/10/2021;50.12
21/10/2021;50.06
22/10/2021;50.05
25/10/2021;50.09
26/10/2021;50.06
27/10/2021;50.19
28/10/2021;50.03
29/10/2021;49.77
02/11/2021;50.02
03/11/2021;50.05
04/11/2021;50.26
05/11/2021;50.45
08/11/2021;50.36
09/11/2021;50.51
10/11/2021;50.33
11/11/2021;50.28
12/11/2021;50.31
15/11/2021;50.2
16/11/2021;50.2
17/11/2021;50.14
18/11/2021;50.24
19/11/2021;50.39
22/11/2021;50.29
23/11/2021;50.04
24/11/2021;49.98
25/11/2021;50.02
26/11/2021;50.18
29/11/2021;50.14
30/11/2021;50.21
01/12/2021;50.21
02/12/2021;50.35
03/12/2021;50.39
06/12/2021;50.45
07/12/2021;50.42
08/12/2021;50.23
09/12/2021;50.33
10/12/2021;50.35
13/12/2021;50.46
14/12/2021;50.42
15/12/2021;50.41
16/12/2021;50.32
17/12/2021;50.43
20/12/2021;50.35
21/12/2021;50.13
22/12/2021;50.06
23/12/2021;49.91
27/12/2021;49.85
28/12/2021;49.88
29/12/2021;49.74
30/12/2021;49.71
31/12/2021;49.7
03/01/2022;49.62
04/01/2022;49.6
05/01/2022;49.57
06/01/2022;49.47
07/01/2022;49.38
10/01/2022;49.38
11/01/2022;49.34
12/01/2022;49.42
13/01/2022;49.5
14/01/2022;49.41
17/01/2022;49.33
18/01/2022;49.31
19/01/2022;49.25
20/01/2022;49.31
21/01/2022;49.34
24/01/2022;49.34
25/01/2022;49.3
26/01/2022;49.23
27/01/2022;49.22
28/01/2022;49.16
31/01/2022;49.03
01/02/2022;48.92
02/02/2022;48.93
03/02/2022;48.62
04/02/2022;48.3
07/02/2022;48.1
08/02/2022;47.96
09/02/2022;48.12
10/02/2022;47.9
11/02/2022;47.75
14/02/2022;47.72
15/02/2022;47.68
16/02/2022;47.78
17/02/2022;47.87
18/02/2022;47.85
21/02/2022;47.74
22/02/2022;47.61
23/02/2022;47.64
24/02/2022;47.69
25/02/2022;47.62
28/02/2022;47.72
01/03/2022;48.29
02/03/2022;48.07
03/03/2022;48.05
04/03/2022;48.13
07/03/2022;47.95
08/03/2022;47.74
09/03/2022;47.55
10/03/2022;47.35
11/03/2022;47.39
14/03/2022;47.16
15/03/2022;47.2
16/03/2022;47.17
17/03/2022;47.22
18/03/2022;47.24
21/03/2022;47.04
22/03/2022;46.95
23/03/2022;47.05
24/03/2022;46.91
25/03/2022;46.87
28/03/2022;46.84
29/03/2022;46.71
30/03/2022;46.67
31/03/2022;46.89
01/04/2022;46.83
04/04/2022;46.97
05/04/2022;46.64
06/04/2022;46.47
07/04/2022;46.4
08/04/2022;46.35
11/04/2022;46.11
12/04/2022;46.08
13/04/2022;46.12
14/04/2022;45.92
19/04/2022;45.69
20/04/2022;45.83
21/04/2022;45.68
22/04/2022;45.58
25/04/2022;45.74
26/04/2022;45.77
27/04/2022;45.69
28/04/2022;45.42
29/04/2022;45.29
02/05/2022;45.19
03/05/2022;45.19
04/05/2022;45.12
05/05/2022;45.0
06/05/2022;44.68
10/05/2022;44.84
11/05/2022;44.87
12/05/2022;45.33
13/05/2022;45.12
16/05/2022;45.11
17/05/2022;44.89
18/05/2022;44.9
19/05/2022;45.06
20/05/2022;44.93
23/05/2022;44.77
24/05/2022;44.81
25/05/2022;44.86
27/05/2022;44.81
30/05/2022;44.65
31/05/2022;44.45
01/06/2022;44.3
02/06/2022;44.13
03/06/2022;44.0
07/06/2022;44.0
08/06/2022;43.84
09/06/2022;43.59
10/06/2022;43.35
13/06/2022;42.88
14/06/2022;42.52
15/06/2022;42.82
16/06/2022;42.7
17/06/2022;42.82
20/06/2022;42.61
21/06/2022;42.53
22/06/2022;42.86
24/06/2022;43.26
27/06/2022;43.04
28/06/2022;42.79
29/06/2022;43.02
30/06/2022;43.33
01/07/2022;43.67
04/07/2022;43.37
05/07/2022;43.67
06/07/2022;43.82
07/07/2022;43.54
08/07/2022;43.52
11/07/2022;43.72
12/07/2022;44.06
13/07/2022;44.02
14/07/2022;43.89
15/07/2022;43.97
18/07/2022;43.8
19/07/2022;43.7
20/07/2022;43.74
21/07/2022;43.73
22/07/2022;44.23
25/07/2022;44.32
26/07/2022;44.55
27/07/2022;44.51
28/07/2022;44.83
29/07/2022;44.94
01/08/2022;45.08
02/08/2022;45.07
03/08/2022;44.93
04/08/2022;45.11
05/08/2022;44.8
08/08/2022;44.85
09/08/2022;44.76
10/08/2022;44.85
11/08/2022;44.64
12/08/2022;44.57
16/08/2022;44.57
17/08/2022;44.29
18/08/2022;44.24
19/08/2022;43.87
22/08/2022;43.65
23/08/2022;43.59
24/08/2022;43.44
25/08/2022;43.56
26/08/2022;43.37
29/08/2022;43.07
30/08/2022;43.02
31/08/2022;42.95
01/09/2022;42.84
02/09/2022;42.91
05/09/2022;42.78
06/09/2022;42.71
07/09/2022;42.88
08/09/2022;42.69
09/09/2022;42.62
12/09/2022;42.76
13/09/2022;42.56
14/09/2022;42.57
15/09/2022;42.53
16/09/2022;42.48
19/09/2022;42.44
20/09/2022;42.1
21/09/2022;42.19
22/09/2022;42.02
23/09/2022;41.81
26/09/2022;41.58
27/09/2022;41.21
28/09/2022;41.23
29/09/2022;41.05
30/09/2022;41.18
03/10/2022;41.66
04/10/2022;41.81
05/10/2022;41.44
06/10/2022;41.31
07/10/2022;40.99
10/10/2022;40.78
11/10/2022;40.77
12/10/2022;40.65
13/10/2022;40.69
14/10/2022;40.65
17/10/2022;40.81
18/10/2022;40.81
19/10/2022;40.67
20/10/2022;40.65
21/10/2022;40.57
24/10/2022;40.83
25/10/2022;41.24
26/10/2022;41.33
27/10/2022;41.7
28/10/2022;41.49
31/10/2022;41.34
02/11/2022;41.35
03/11/2022;41.14
04/11/2022;41.06
07/11/2022;41.06
08/11/2022;41.21
09/11/2022;41.44
10/11/2022;41.91
11/11/2022;41.62
14/11/2022;41.7
15/11/2022;41.86
16/11/2022;42.1
17/11/2022;42.07
18/11/2022;42.13
21/11/2022;42.22
22/11/2022;42.25
23/11/2022;42.43
24/11/2022;42.67
25/11/2022;42.4
28/11/2022;42.35
29/11/2022;42.51
30/11/2022;42.43
01/12/2022;42.76
02/12/2022;42.69
05/12/2022;42.69
06/12/2022;42.84
07/12/2022;42.88
08/12/2022;42.82
09/12/2022;42.58
12/12/2022;42.6
13/12/2022;42.65
14/12/2022;42.58
15/12/2022;42.21
16/12/2022;41.89
19/12/2022;41.82
20/12/2022;41.58
21/12/2022;41.56
22/12/2022;41.45
23/12/2022;41.4
27/12/2022;41.15
28/12/2022;41.17
29/12/2022;41.27
30/12/2022;41.03
02/01/2023;41.27
03/01/2023;41.41
04/01/2023;41.71
05/01/2023;41.56
06/01/2023;41.8
09/01/2023;41.79
10/01/2023;41.69
11/01/2023;41.96
12/01/2023;42.11
13/01/2023;42.12
16/01/2023;42.11
17/01/2023;42.32
18/01/2023;42.59
19/01/2023;42.48
20/01/2023;42.17
23/01/2023;42.08
24/01/2023;42.19
25/01/2023;42.18
26/01/2023;42.06
27/01/2023;42.01
30/01/2023;41.85
31/01/2023;41.91
01/02/2023;41.91
02/02/2023;42.54
03/02/2023;42.26
06/02/2023;42.04
07/02/2023;41.98
08/02/2023;41.91
09/02/2023;42.07
10/02/2023;41.88
13/02/2023;41.86
14/02/2023;41.72
15/02/2023;41.58
16/02/2023;41.55
17/02/2023;41.58
20/02/2023;41.57
21/02/2023;41.35
22/02/2023;41.32
23/02/2023;41.41
24/02/2023;41.33
27/02/2023;41.19
28/02/2023;41.04
01/03/2023;40.9
02/03/2023;40.83
03/03/2023;40.9
06/03/2023;40.9
07/03/2023;40.94
08/03/2023;41.04
09/03/2023;41.01
10/03/2023;41.26
13/03/2023;41.65
14/03/2023;41.31
15/03/2023;41.77
16/03/2023;41.55
17/03/2023;41.74
20/03/2023;41.63
21/03/2023;41.53
22/03/2023;41.38
23/03/2023;41.64
24/03/2023;41.76
27/03/2023;41.64
28/03/2023;41.47
29/03/2023;41.47
30/03/2023;41.37
31/03/2023;41.55
03/04/2023;41.72
04/04/2023;41.69
05/04/2023;41.86
06/04/2023;41.85
11/04/2023;41.61
12/04/2023;41.49
13/04/2023;41.42
14/04/2023;41.4
17/04/2023;41.39
18/04/2023;41.37
19/04/2023;41.25
20/04/2023;41.32
21/04/2023;41.25
24/04/2023;41.22
25/04/2023;41.4
26/04/2023;41.4
27/04/2023;41.28
28/04/2023;41.57
02/05/2023;41.63
03/05/2023;41.67
04/05/2023;41.75
05/05/2023;41.59
08/05/2023;41.53
10/05/2023;41.59
11/05/2023;41.75
12/05/2023;41.65
15/05/2023;41.59
16/05/2023;41.49
17/05/2023;41.5
19/05/2023;41.33
22/05/2023;41.28
23/05/2023;41.25
24/05/2023;41.25
25/05/2023;41.16
26/05/2023;41.08
30/05/2023;41.53
31/05/2023;41.68
01/06/2023;41.77
02/06/2023;41.71
05/06/2023;41.58
06/06/2023;41.59
07/06/2023;41.46
08/06/2023;41.53
09/06/2023;41.65
12/06/2023;41.68
13/06/2023;41.61
14/06/2023;41.51
15/06/2023;41.36
16/06/2023;41.48
19/06/2023;41.35
20/06/2023;41.55
21/06/2023;41.49
22/06/2023;41.33
26/06/2023;41.69
27/06/2023;41.58
28/06/2023;41.65
29/06/2023;41.46
30/06/2023;41.49
03/07/2023;41.41
04/07/2023;41.37
05/07/2023;41.4
06/07/2023;41.01
07/07/2023;41.0
10/07/2023;40.98
11/07/2023;40.96
12/07/2023;41.22
13/07/2023;41.45
14/07/2023;41.42
17/07/2023;41.46
18/07/2023;41.74
19/07/2023;41.65
20/07/2023;41.52
21/07/2023;41.58
24/07/2023;41.69
25/07/2023;41.65
26/07/2023;41.55
27/07/2023;41.61
28/07/2023;41.59
31/07/2023;41.61
01/08/2023;41.49
02/08/2023;41.52
03/08/2023;41.42
04/08/2023;41.45
07/08/2023;41.42
08/08/2023;41.67
09/08/2023;41.6
10/08/2023;41.57
11/08/2023;41.36
14/08/2023;41.3
16/08/2023;41.24
17/08/2023;41.12
18/08/2023;41.25
21/08/2023;41.09
22/08/2023;41.22
23/08/2023;41.51
24/08/2023;41.53
25/08/2023;41.4
28/08/2023;41.38
29/08/2023;41.5
30/08/2023;41.46
31/08/2023;41.64
01/09/2023;41.51
04/09/2023;41.41
05/09/2023;41.34
06/09/2023;41.23
07/09/2023;41.3
08/09/2023;41.34
11/09/2023;41.26
12/09/2023;41.23
13/09/2023;41.16
14/09/2023;41.36
15/09/2023;41.17
18/09/2023;41.06
19/09/2023;41.03
20/09/2023;41.12
21/09/2023;41.03
22/09/2023;41.0
25/09/2023;40.9
26/09/2023;40.84
27/09/2023;40.77
28/09/2023;40.5
29/09/2023;40.78
02/10/2023;40.65
03/10/2023;40.52
04/10/2023;40.54
05/10/2023;40.56
06/10/2023;40.59
09/10/2023;40.78
10/10/2023;40.85
11/10/2023;40.97
12/10/2023;40.85
13/10/2023;40.86
16/10/2023;40.81
17/10/2023;40.61
18/10/2023;40.48
19/10/2023;40.5
20/10/2023;40.59
23/10/2023;40.63
24/10/2023;40.74
25/10/2023;40.65
26/10/2023;40.71
27/10/2023;40.8
30/10/2023;40.89
31/10/2023;40.92
02/11/2023;41.14
03/11/2023;41.33
06/11/2023;41.17
07/11/2023;41.28
08/11/2023;41.36
09/11/2023;41.34
10/11/2023;41.21
13/11/2023;41.19
14/11/2023;41.47
15/11/2023;41.45
16/11/2023;41.54
17/11/2023;41.51
20/11/2023;41.47
21/11/2023;41.59
22/11/2023;41.58
23/11/2023;41.45
24/11/2023;41.41
27/11/2023;41.62
28/11/2023;41.73
29/11/2023;41.92
30/11/2023;41.88
01/12/2023;42.14
04/12/2023;42.22
05/12/2023;42.48
06/12/2023;42.57
07/12/2023;42.59
08/12/2023;42.4
11/12/2023;42.39
12/12/2023;42.47
13/12/2023;42.62
14/12/2023;42.88
15/12/2023;43.06
18/12/2023;42.96
19/12/2023;43.12
20/12/2023;43.23
21/12/2023;43.28
22/12/2023;43.3
27/12/2023;43.41
28/12/2023;43.33
29/12/2023;43.17
02/01/2024;43.09
03/01/2024;43.08
04/01/2024;42.89
05/01/2024;42.8
08/01/2024;42.81
09/01/2024;42.72
10/01/2024;42.7
11/01/2024;42.72
12/01/2024;42.91
15/01/2024;42.81
16/01/2024;42.77
17/01/2024;42.58
18/01/2024;42.56
19/01/2024;42.58
22/01/2024;42.68
23/01/2024;42.57
24/01/2024;42.61
25/01/2024;42.76
26/01/2024;42.78
29/01/2024;42.92
30/01/2024;42.82
31/01/2024;43.01
01/02/2024;43.04
02/02/2024;42.87
05/02/2024;42.62
06/02/2024;42.67
07/02/2024;42.64
08/02/2024;42.6
09/02/2024;42.46
12/02/2024;42.54
13/02/2024;42.47
14/02/2024;42.59
15/02/2024;42.62
16/02/2024;42.52
19/02/2024;42.52
20/02/2024;42.62
21/02/2024;42.48
22/02/2024;42.49
23/02/2024;42.64
26/02/2024;42.51
27/02/2024;42.46
28/02/2024;42.46
29/02/2024;42.54
01/03/2024;42.54
04/03/2024;42.61
05/03/2024;42.78
06/03/2024;42.81
07/03/2024;42.91
08/03/2024;43.04
11/03/2024;42.96
12/03/2024;42.94
13/03/2024;42.92
14/03/2024;42.78
15/03/2024;42.71
18/03/2024;42.72
19/03/2024;42.74
20/03/2024;42.74
21/03/2024;42.82
22/03/2024;42.94
25/03/2024;42.83
26/03/2024;42.87
27/03/2024;42.99
28/03/2024;42.96
02/04/2024;42.79
03/04/2024;42.78
04/04/2024;42.91
05/04/2024;42.8
08/04/2024;42.74
09/04/2024;42.89
10/04/2024;42.75
11/04/2024;42.62
12/04/2024;42.88
15/04/2024;42.68
16/04/2024;42.5
17/04/2024;42.56
18/04/2024;42.52
19/04/2024;42.48
22/04/2024;42.59
23/04/2024;42.59
24/04/2024;42.39
25/04/2024;42.29
26/04/2024;42.42
29/04/2024;42.56
30/04/2024;42.41
02/05/2024;42.5
03/05/2024;42.65
06/05/2024;42.7
07/05/2024;42.82
08/05/2024;42.73
10/05/2024;42.61
13/05/2024;42.64
14/05/2024;42.56
15/05/2024;42.85
16/05/2024;42.82
17/05/2024;42.68
21/05/2024;42.7
22/05/2024;42.63
23/05/2024;42.47
24/05/2024;42.49
27/05/2024;42.6
28/05/2024;42.53
29/05/2024;42.34
30/05/2024;42.4
31/05/2024;42.41
03/06/2024;42.59
04/06/2024;42.67
05/06/2024;42.74
06/06/2024;42.62
07/06/2024;42.44
10/06/2024;42.27
11/06/2024;42.32
12/06/2024;42.56
13/06/2024;42.56
14/06/2024;42.73
17/06/2024;42.61
18/06/2024;42.71
19/06/2024;42.67
20/06/2024;42.63
21/06/2024;42.68
24/06/2024;42.68
25/06/2024;42.7
26/06/2024;42.59
27/06/2024;42.57
28/06/2024;42.51
