date;nav
10/02/2025;205347.73
11/02/2025;205362.72
12/02/2025;205377.89
13/02/2025;205415.67
14/02/2025;205456.56
17/02/2025;205502.71
18/02/2025;205528.89
19/02/2025;205555.79
20/02/2025;205573.95
21/02/2025;205607.52
24/02/2025;205706.96
25/02/2025;205715.26
26/02/2025;205742.62
27/02/2025;205783.8
28/02/2025;205817.18
03/03/2025;205866.96
04/03/2025;205880.5
05/03/2025;205894.15
06/03/2025;205891.28
07/03/2025;205883.22
10/03/2025;205936.16
11/03/2025;205925.63
12/03/2025;205847.1
13/03/2025;205851.29
14/03/2025;205682.65
17/03/2025;205703.37
18/03/2025;205783.22
19/03/2025;205788.06
20/03/2025;205702.33
21/03/2025;205690.22
24/03/2025;205789.3
25/03/2025;205822.01
26/03/2025;205984.1
27/03/2025;206070.25
28/03/2025;206064.79
31/03/2025;206103.55
01/04/2025;206117.7
02/04/2025;206186.66
03/04/2025;206086.14
04/04/2025;205911.58
07/04/2025;205899.39
08/04/2025;205765.12
09/04/2025;205632.62
10/04/2025;205569.04
11/04/2025;205545.83
14/04/2025;205592.58
15/04/2025;205529.46
16/04/2025;205539.14
17/04/2025;205577.08
22/04/2025;205669.62
23/04/2025;205631.71
24/04/2025;205648.16
25/04/2025;205680.58
28/04/2025;205800.21
29/04/2025;205836.36
30/04/2025;205978.22
02/05/2025;206049.8
05/05/2025;206107.93
06/05/2025;206154.3
07/05/2025;206169.51
09/05/2025;206241.12
12/05/2025;206325.82
13/05/2025;206357.52
14/05/2025;206432.92
15/05/2025;206462.03
16/05/2025;206481.54
19/05/2025;206539.77
20/05/2025;206564.31
21/05/2025;206599.21
22/05/2025;206646.77
23/05/2025;206645.34
26/05/2025;206705.48
27/05/2025;206737.76
28/05/2025;206781.62
30/05/2025;206834.92
02/06/2025;206875.29
03/06/2025;206882.36
04/06/2025;206923.94
05/06/2025;206939.67
06/06/2025;206963.68
10/06/2025;207012.35
11/06/2025;207020.45
12/06/2025;207029.18
13/06/2025;207057.57
16/06/2025;207100.37
17/06/2025;207116.38
18/06/2025;207129.42
19/06/2025;207138.64
20/06/2025;207140.94
23/06/2025;207221.04
24/06/2025;207216.21
25/06/2025;207219.42
26/06/2025;207287.25
27/06/2025;207289.72
30/06/2025;207324.21
01/07/2025;207362.75
02/07/2025;207377.05
03/07/2025;207406.41
04/07/2025;207428.81
07/07/2025;207483.16
08/07/2025;207512.15
09/07/2025;207542.89
10/07/2025;207546.02
11/07/2025;207550.47
15/07/2025;207628.25
16/07/2025;207664.43
17/07/2025;207685.97
18/07/2025;207737.39
21/07/2025;207758.46
22/07/2025;207760.53
23/07/2025;207806.84
24/07/2025;207774.92
25/07/2025;207759.24
28/07/2025;207860.62
29/07/2025;207885.98
30/07/2025;207923.93
31/07/2025;207940.93
01/08/2025;207899.83
04/08/2025;207964.21
05/08/2025;207977.25
06/08/2025;207969.78
07/08/2025;208041.5
08/08/2025;208060.71
11/08/2025;208123.02
12/08/2025;208140.9
13/08/2025;208164.79
14/08/2025;208164.53
18/08/2025;208227.35
19/08/2025;208234.48
20/08/2025;208276.98
21/08/2025;208291.06
22/08/2025;208325.55
25/08/2025;208368.29
26/08/2025;208366.75
27/08/2025;208392.15
28/08/2025;208410.44
29/08/2025;208417.86
01/09/2025;208473.37
02/09/2025;208561.12
03/09/2025;208584.91
04/09/2025;208625.05
05/09/2025;208618.51
08/09/2025;208686.17
09/09/2025;208709.78
10/09/2025;208730.78
11/09/2025;208760.06
12/09/2025;208780.67
15/09/2025;208817.46
16/09/2025;208821.73
17/09/2025;208843.49
18/09/2025;208853.41
19/09/2025;208844.46
22/09/2025;208920.48
23/09/2025;208932.04
24/09/2025;208935.88
25/09/2025;208893.53
26/09/2025;208938.48
29/09/2025;208950.91
30/09/2025;208997.67
01/10/2025;209046.34
02/10/2025;209019.74
03/10/2025;209056.58
06/10/2025;209104.06
07/10/2025;209128.22
08/10/2025;209133.52
09/10/2025;209148.94
10/10/2025;209118.77
13/10/2025;209129.08
14/10/2025;209063.64
15/10/2025;209061.11
16/10/2025;209031.45
17/10/2025;209001.68
20/10/2025;209048.04
21/10/2025;209039.51
22/10/2025;209061.82
23/10/2025;209078.95
24/10/2025;209090.71
27/10/2025;209149.78
28/10/2025;209107.73
29/10/2025;209113.64
30/10/2025;209136.52
31/10/2025;209141.94
03/11/2025;209207.77
04/11/2025;209179.42
05/11/2025;209202.81
06/11/2025;209193.45
07/11/2025;209216.57
10/11/2025;209290.84
12/11/2025;209266.65
13/11/2025;209295.74
14/11/2025;209349.6
17/11/2025;209435.83
18/11/2025;209433.67
19/11/2025;209412.13
20/11/2025;209455.33
21/11/2025;209489.57
24/11/2025;209508.82
25/11/2025;209546.39
26/11/2025;209581.54
27/11/2025;209611.57
28/11/2025;209642.48
01/12/2025;209675.71
02/12/2025;209683.16
03/12/2025;209739.68
04/12/2025;209776.56
05/12/2025;209805.52
08/12/2025;209858.69
09/12/2025;209858.2
10/12/2025;209873.65
11/12/2025;209875.18
12/12/2025;209862.45
15/12/2025;209916.7
16/12/2025;209953.25
17/12/2025;209964.1
18/12/2025;210000.46
19/12/2025;210013.22
22/12/2025;210074.72
23/12/2025;210075.11
24/12/2025;210126.75
29/12/2025;210204.72
30/12/2025;210221.38
31/12/2025;210211.69
02/01/2026;210268.96
05/01/2026;210323.75
06/01/2026;210344.51
07/01/2026;210362.04
08/01/2026;210407.58
09/01/2026;210427.17
12/01/2026;210498.32
13/01/2026;210526.28
14/01/2026;210563.12
15/01/2026;210581.34
16/01/2026;210602.8
19/01/2026;210637.73
20/01/2026;210642.51
21/01/2026;210639.68
22/01/2026;210657.5
23/01/2026;210681.91
26/01/2026;210709.52
27/01/2026;210725.13
28/01/2026;210748.63
29/01/2026;210747.67
30/01/2026;210780.41
02/02/2026;210814.94
03/02/2026;210840.77
04/02/2026;210856.73
05/02/2026;210874.45
06/02/2026;210856.2
09/02/2026;210905.79
10/02/2026;210963.3
11/02/2026;210965.19
12/02/2026;210976.43
13/02/2026;210986.52
16/02/2026;211023.71
17/02/2026;211030.22
18/02/2026;211049.53
19/02/2026;211063.82
20/02/2026;211125.32
23/02/2026;211166.26
24/02/2026;211180.9
25/02/2026;211197.19
26/02/2026;211205.69
27/02/2026;211139.96
02/03/2026;211119.48
03/03/2026;211099.48
04/03/2026;211049.61
05/03/2026;211038.07
06/03/2026;211044.28
09/03/2026;210993.75
10/03/2026;211009.08
11/03/2026;211029.94
12/03/2026;211008.7
13/03/2026;211006.15
16/03/2026;211041.44
17/03/2026;211062.68
18/03/2026;211091.75
19/03/2026;211140.16
20/03/2026;211151.02
23/03/2026;211118.15
24/03/2026;211119.01
25/03/2026;211033.63
26/03/2026;211040.67
27/03/2026;211047.15
30/03/2026;211078.8
31/03/2026;211138.49
01/04/2026;211184.07
02/04/2026;211190.46
07/04/2026;211252.94
08/04/2026;211304.69
09/04/2026;211316.47
10/04/2026;211357.3
13/04/2026;211450.32
14/04/2026;211458.87
15/04/2026;211478.33
16/04/2026;211474.14
17/04/2026;211505.67
20/04/2026;211636.72
21/04/2026;211653.83
22/04/2026;211680.38
23/04/2026;211693.4
24/04/2026;211712.61
27/04/2026;211765.61
28/04/2026;211783.46
29/04/2026;211799.76
30/04/2026;211831.83
04/05/2026;211798.49
05/05/2026;211781.04
06/05/2026;211803.15
07/05/2026;211821.04
11/05/2026;211891.06
12/05/2026;211940.04
13/05/2026;211954.11
15/05/2026;211982.42
18/05/2026;212054.32
19/05/2026;212072.06
20/05/2026;212095.83
21/05/2026;212094.42
22/05/2026;212115.64
26/05/2026;212170.11
27/05/2026;212189.58
28/05/2026;212200.74
29/05/2026;212229.36
01/06/2026;212270.79
02/06/2026;212289.55
03/06/2026;212302.08
04/06/2026;212307.5
05/06/2026;212328.82
08/06/2026;212376.67
09/06/2026;212406.18
10/06/2026;212430.76
11/06/2026;212408.87
12/06/2026;212420.02
15/06/2026;212460.24
