date;nav
02/06/2017;132.26
06/06/2017;132.47
07/06/2017;132.18
08/06/2017;132.49
09/06/2017;132.55
12/06/2017;132.81
13/06/2017;133.0
14/06/2017;133.33
15/06/2017;133.07
16/06/2017;133.25
19/06/2017;133.48
20/06/2017;133.71
21/06/2017;133.81
22/06/2017;133.92
26/06/2017;134.21
27/06/2017;133.37
28/06/2017;133.67
29/06/2017;132.57
30/06/2017;132.33
03/07/2017;132.72
04/07/2017;132.72
05/07/2017;132.7
06/07/2017;132.01
07/07/2017;131.83
10/07/2017;132.2
11/07/2017;132.13
12/07/2017;132.52
13/07/2017;132.4
14/07/2017;132.61
17/07/2017;132.88
18/07/2017;133.09
19/07/2017;133.3
20/07/2017;133.52
21/07/2017;133.64
24/07/2017;133.62
25/07/2017;133.34
26/07/2017;133.43
27/07/2017;133.6
28/07/2017;133.54
31/07/2017;133.69
01/08/2017;134.14
02/08/2017;134.17
03/08/2017;134.34
04/08/2017;134.27
07/08/2017;134.4
08/08/2017;134.29
09/08/2017;134.27
10/08/2017;134.19
11/08/2017;134.08
14/08/2017;134.18
16/08/2017;134.08
17/08/2017;134.19
18/08/2017;134.14
21/08/2017;134.16
22/08/2017;133.98
23/08/2017;133.97
24/08/2017;133.93
25/08/2017;133.94
28/08/2017;133.94
29/08/2017;134.03
30/08/2017;134.02
31/08/2017;134.18
01/09/2017;134.06
04/09/2017;134.16
05/09/2017;134.33
06/09/2017;134.14
07/09/2017;134.59
08/09/2017;134.4
11/09/2017;134.34
12/09/2017;134.08
13/09/2017;134.07
14/09/2017;134.22
15/09/2017;133.99
18/09/2017;134.06
19/09/2017;134.19
20/09/2017;134.21
21/09/2017;134.08
22/09/2017;134.13
25/09/2017;134.21
26/09/2017;134.18
27/09/2017;133.9
28/09/2017;133.92
29/09/2017;134.11
02/10/2017;134.1
03/10/2017;134.07
04/10/2017;133.89
05/10/2017;134.12
06/10/2017;134.13
09/10/2017;134.31
10/10/2017;134.32
11/10/2017;134.39
12/10/2017;134.58
13/10/2017;134.77
16/10/2017;135.05
17/10/2017;135.19
18/10/2017;134.96
19/10/2017;134.97
20/10/2017;134.74
23/10/2017;134.95
24/10/2017;134.74
25/10/2017;134.77
26/10/2017;135.23
27/10/2017;135.43
30/10/2017;135.83
31/10/2017;135.95
02/11/2017;136.1
03/11/2017;136.23
06/11/2017;136.39
07/11/2017;136.68
08/11/2017;136.48
09/11/2017;135.96
10/11/2017;135.71
13/11/2017;135.73
14/11/2017;135.67
15/11/2017;135.54
16/11/2017;135.61
17/11/2017;135.67
20/11/2017;135.84
21/11/2017;136.08
22/11/2017;136.15
23/11/2017;136.13
24/11/2017;136.06
27/11/2017;136.18
28/11/2017;136.25
29/11/2017;136.1
30/11/2017;136.33
01/12/2017;136.52
04/12/2017;136.52
05/12/2017;136.64
06/12/2017;136.68
07/12/2017;136.79
08/12/2017;136.83
11/12/2017;136.88
12/12/2017;136.71
13/12/2017;136.5
14/12/2017;136.52
15/12/2017;136.57
18/12/2017;136.66
19/12/2017;136.16
20/12/2017;136.05
21/12/2017;136.04
22/12/2017;135.99
27/12/2017;136.12
28/12/2017;135.81
29/12/2017;135.67
02/01/2018;135.39
03/01/2018;135.64
04/01/2018;135.87
05/01/2018;135.99
08/01/2018;136.11
09/01/2018;135.88
10/01/2018;135.84
11/01/2018;135.68
12/01/2018;135.84
15/01/2018;135.8
16/01/2018;135.99
17/01/2018;135.95
18/01/2018;135.95
19/01/2018;136.05
22/01/2018;136.26
23/01/2018;136.41
24/01/2018;136.29
25/01/2018;136.12
26/01/2018;136.02
29/01/2018;135.71
30/01/2018;135.61
31/01/2018;135.65
01/02/2018;135.71
02/02/2018;135.29
05/02/2018;135.27
06/02/2018;135.25
07/02/2018;135.56
08/02/2018;135.01
09/02/2018;134.69
12/02/2018;134.88
13/02/2018;134.54
14/02/2018;134.58
15/02/2018;134.69
16/02/2018;135.15
19/02/2018;134.95
20/02/2018;134.88
21/02/2018;134.92
22/02/2018;134.86
23/02/2018;135.03
26/02/2018;135.22
27/02/2018;135.14
28/02/2018;135.23
01/03/2018;135.27
02/03/2018;135.11
05/03/2018;135.11
06/03/2018;135.03
07/03/2018;135.18
08/03/2018;135.48
09/03/2018;135.37
12/03/2018;135.52
13/03/2018;135.53
14/03/2018;135.51
15/03/2018;135.49
16/03/2018;135.56
19/03/2018;135.51
20/03/2018;135.52
21/03/2018;135.45
22/03/2018;135.69
23/03/2018;135.54
26/03/2018;135.43
27/03/2018;135.71
28/03/2018;135.69
29/03/2018;135.85
03/04/2018;135.79
04/04/2018;135.87
05/04/2018;135.75
06/04/2018;135.88
09/04/2018;135.86
10/04/2018;135.83
11/04/2018;135.97
12/04/2018;135.95
13/04/2018;136.04
16/04/2018;136.03
17/04/2018;136.18
18/04/2018;136.09
19/04/2018;135.65
20/04/2018;135.7
23/04/2018;135.42
24/04/2018;135.43
25/04/2018;135.36
26/04/2018;135.61
27/04/2018;135.73
30/04/2018;135.71
02/05/2018;135.57
03/05/2018;135.74
04/05/2018;135.53
07/05/2018;135.7
08/05/2018;135.37
09/05/2018;135.42
11/05/2018;135.52
14/05/2018;135.22
15/05/2018;135.03
16/05/2018;134.8
17/05/2018;134.64
18/05/2018;134.58
22/05/2018;134.41
23/05/2018;134.38
24/05/2018;134.57
25/05/2018;134.47
28/05/2018;134.33
29/05/2018;133.45
30/05/2018;133.62
31/05/2018;134.16
01/06/2018;134.31
04/06/2018;134.56
05/06/2018;134.33
06/06/2018;133.64
07/06/2018;133.4
08/06/2018;133.36
11/06/2018;133.49
12/06/2018;133.57
13/06/2018;133.81
14/06/2018;134.23
15/06/2018;134.55
18/06/2018;134.63
19/06/2018;134.69
20/06/2018;134.67
21/06/2018;134.37
22/06/2018;134.42
25/06/2018;134.07
26/06/2018;133.9
27/06/2018;134.2
28/06/2018;134.28
29/06/2018;134.79
02/07/2018;134.79
03/07/2018;135.03
04/07/2018;135.02
05/07/2018;134.92
06/07/2018;134.96
09/07/2018;135.05
10/07/2018;135.0
11/07/2018;134.94
12/07/2018;135.09
13/07/2018;135.3
16/07/2018;135.12
17/07/2018;135.34
18/07/2018;135.26
19/07/2018;135.29
20/07/2018;134.98
23/07/2018;134.79
24/07/2018;134.84
25/07/2018;134.93
26/07/2018;134.89
27/07/2018;134.9
30/07/2018;134.62
31/07/2018;134.79
01/08/2018;134.53
02/08/2018;134.32
03/08/2018;134.4
06/08/2018;134.54
07/08/2018;134.55
08/08/2018;134.45
09/08/2018;134.45
10/08/2018;134.53
13/08/2018;134.19
14/08/2018;134.31
16/08/2018;134.06
17/08/2018;134.02
20/08/2018;134.34
21/08/2018;134.37
22/08/2018;134.27
23/08/2018;134.29
24/08/2018;134.18
27/08/2018;134.09
28/08/2018;133.9
29/08/2018;133.85
30/08/2018;133.84
31/08/2018;133.84
03/09/2018;133.89
04/09/2018;134.0
05/09/2018;133.9
06/09/2018;134.01
07/09/2018;133.9
10/09/2018;134.08
11/09/2018;133.99
12/09/2018;134.09
13/09/2018;134.06
14/09/2018;133.92
17/09/2018;134.11
18/09/2018;134.09
19/09/2018;133.97
20/09/2018;134.02
21/09/2018;134.14
24/09/2018;133.84
25/09/2018;133.85
26/09/2018;133.96
27/09/2018;133.98
28/09/2018;133.79
01/10/2018;133.65
02/10/2018;133.61
03/10/2018;133.44
04/10/2018;133.16
05/10/2018;132.9
08/10/2018;132.86
09/10/2018;132.86
10/10/2018;132.8
11/10/2018;132.67
12/10/2018;132.69
15/10/2018;132.76
16/10/2018;132.91
17/10/2018;132.89
18/10/2018;132.75
19/10/2018;132.58
22/10/2018;132.6
23/10/2018;132.78
24/10/2018;132.85
25/10/2018;132.94
26/10/2018;133.12
29/10/2018;133.25
30/10/2018;133.07
31/10/2018;133.12
02/11/2018;132.97
05/11/2018;132.97
06/11/2018;132.86
07/11/2018;132.83
08/11/2018;132.72
09/11/2018;132.81
12/11/2018;132.78
13/11/2018;132.62
14/11/2018;132.53
15/11/2018;132.51
16/11/2018;132.41
19/11/2018;132.13
20/11/2018;131.96
21/11/2018;132.04
22/11/2018;132.09
23/11/2018;132.13
26/11/2018;132.39
27/11/2018;132.44
28/11/2018;132.48
29/11/2018;132.67
30/11/2018;132.72
03/12/2018;132.8
04/12/2018;132.87
05/12/2018;132.87
06/12/2018;132.82
07/12/2018;132.88
10/12/2018;132.94
11/12/2018;132.89
12/12/2018;133.0
13/12/2018;133.07
14/12/2018;133.15
17/12/2018;133.08
18/12/2018;133.19
19/12/2018;133.23
20/12/2018;133.29
21/12/2018;133.04
27/12/2018;133.08
28/12/2018;132.89
31/12/2018;132.91
02/01/2019;133.14
03/01/2019;132.87
04/01/2019;132.5
07/01/2019;132.32
08/01/2019;132.34
09/01/2019;132.7
10/01/2019;132.94
11/01/2019;133.06
14/01/2019;133.18
15/01/2019;133.27
16/01/2019;133.37
17/01/2019;133.36
18/01/2019;133.44
21/01/2019;133.41
22/01/2019;133.52
23/01/2019;133.6
24/01/2019;134.1
25/01/2019;134.17
28/01/2019;134.08
29/01/2019;134.07
30/01/2019;134.15
31/01/2019;134.61
01/02/2019;134.37
04/02/2019;134.35
05/02/2019;134.33
06/02/2019;134.31
07/02/2019;134.35
08/02/2019;134.34
11/02/2019;134.28
12/02/2019;134.38
13/02/2019;134.56
14/02/2019;134.64
15/02/2019;134.63
18/02/2019;134.72
19/02/2019;134.8
20/02/2019;134.85
21/02/2019;134.75
22/02/2019;134.91
25/02/2019;134.94
26/02/2019;135.03
27/02/2019;134.86
28/02/2019;134.84
01/03/2019;134.81
04/03/2019;134.95
05/03/2019;134.99
06/03/2019;135.27
07/03/2019;135.72
08/03/2019;135.65
11/03/2019;135.68
12/03/2019;135.74
13/03/2019;135.8
14/03/2019;135.87
15/03/2019;135.96
18/03/2019;136.12
19/03/2019;136.08
20/03/2019;136.08
21/03/2019;136.53
22/03/2019;136.84
25/03/2019;136.74
26/03/2019;136.72
27/03/2019;136.99
28/03/2019;136.89
29/03/2019;136.93
01/04/2019;136.67
02/04/2019;136.85
03/04/2019;136.58
04/04/2019;136.78
05/04/2019;136.88
08/04/2019;136.91
09/04/2019;137.06
10/04/2019;137.22
11/04/2019;137.28
12/04/2019;136.94
15/04/2019;136.81
16/04/2019;136.78
17/04/2019;136.68
18/04/2019;137.03
23/04/2019;136.9
24/04/2019;137.24
25/04/2019;137.08
26/04/2019;137.32
29/04/2019;137.32
30/04/2019;137.43
02/05/2019;137.34
03/05/2019;137.37
06/05/2019;137.41
07/05/2019;137.51
08/05/2019;137.39
10/05/2019;137.16
13/05/2019;137.19
14/05/2019;137.23
15/05/2019;137.42
16/05/2019;137.59
17/05/2019;137.68
20/05/2019;137.54
21/05/2019;137.47
22/05/2019;137.54
23/05/2019;137.52
24/05/2019;137.61
27/05/2019;137.79
28/05/2019;137.9
29/05/2019;138.16
31/05/2019;138.43
03/06/2019;138.67
04/06/2019;138.86
05/06/2019;139.2
06/06/2019;139.3
07/06/2019;139.72
11/06/2019;139.43
12/06/2019;139.37
13/06/2019;139.5
14/06/2019;139.65
17/06/2019;139.59
18/06/2019;140.78
19/06/2019;140.75
20/06/2019;141.14
21/06/2019;140.75
24/06/2019;140.96
25/06/2019;141.19
26/06/2019;141.06
27/06/2019;141.13
28/06/2019;141.2
01/07/2019;141.66
02/07/2019;141.91
03/07/2019;142.86
04/07/2019;142.84
05/07/2019;142.46
08/07/2019;142.11
09/07/2019;142.08
10/07/2019;141.86
11/07/2019;141.56
12/07/2019;141.1
15/07/2019;141.63
16/07/2019;141.75
17/07/2019;142.08
18/07/2019;142.32
19/07/2019;142.44
22/07/2019;142.44
23/07/2019;142.48
24/07/2019;142.97
25/07/2019;142.93
26/07/2019;143.03
29/07/2019;143.15
30/07/2019;143.08
31/07/2019;143.56
01/08/2019;143.53
02/08/2019;144.01
05/08/2019;143.88
06/08/2019;144.23
07/08/2019;144.87
08/08/2019;144.4
09/08/2019;144.1
12/08/2019;144.41
13/08/2019;144.63
14/08/2019;145.11
16/08/2019;145.74
19/08/2019;145.1
20/08/2019;145.44
21/08/2019;145.43
22/08/2019;145.21
23/08/2019;145.26
26/08/2019;145.34
27/08/2019;145.86
28/08/2019;146.26
29/08/2019;146.09
30/08/2019;145.96
02/09/2019;145.83
03/09/2019;145.96
04/09/2019;145.83
05/09/2019;144.86
06/09/2019;145.31
09/09/2019;144.66
10/09/2019;144.18
11/09/2019;144.36
12/09/2019;144.68
13/09/2019;144.12
16/09/2019;144.44
17/09/2019;144.14
18/09/2019;144.58
19/09/2019;144.52
20/09/2019;144.6
23/09/2019;145.21
24/09/2019;145.41
25/09/2019;145.11
26/09/2019;145.22
27/09/2019;145.16
30/09/2019;145.06
01/10/2019;144.92
02/10/2019;144.71
03/10/2019;145.01
04/10/2019;144.94
07/10/2019;144.84
08/10/2019;144.98
09/10/2019;144.69
10/10/2019;144.03
11/10/2019;143.98
14/10/2019;144.18
15/10/2019;144.0
16/10/2019;143.9
17/10/2019;144.15
18/10/2019;143.86
21/10/2019;143.52
22/10/2019;143.83
23/10/2019;144.02
24/10/2019;144.19
25/10/2019;143.87
28/10/2019;143.61
29/10/2019;143.76
30/10/2019;143.78
31/10/2019;144.22
04/11/2019;143.75
05/11/2019;143.56
06/11/2019;143.85
07/11/2019;142.91
08/11/2019;143.01
11/11/2019;142.68
12/11/2019;142.78
13/11/2019;142.9
14/11/2019;143.01
15/11/2019;143.04
18/11/2019;143.08
19/11/2019;142.94
20/11/2019;142.98
21/11/2019;142.8
22/11/2019;142.99
25/11/2019;142.98
26/11/2019;143.16
27/11/2019;143.16
28/11/2019;143.05
29/11/2019;143.09
02/12/2019;142.38
03/12/2019;142.98
04/12/2019;142.79
05/12/2019;142.51
06/12/2019;142.51
09/12/2019;142.82
10/12/2019;142.8
11/12/2019;143.06
12/12/2019;142.76
13/12/2019;143.15
16/12/2019;143.04
17/12/2019;143.22
18/12/2019;142.93
19/12/2019;142.78
20/12/2019;142.83
23/12/2019;142.71
27/12/2019;142.89
30/12/2019;142.4
31/12/2019;142.34
02/01/2020;142.62
03/01/2020;143.12
06/01/2020;143.06
07/01/2020;142.97
08/01/2020;142.65
09/01/2020;142.61
10/01/2020;142.81
13/01/2020;142.46
14/01/2020;142.5
15/01/2020;142.72
16/01/2020;142.76
17/01/2020;142.86
20/01/2020;142.95
21/01/2020;143.13
22/01/2020;143.27
23/01/2020;143.7
24/01/2020;143.85
27/01/2020;144.39
28/01/2020;144.28
29/01/2020;144.65
30/01/2020;144.79
31/01/2020;144.99
03/02/2020;144.93
04/02/2020;144.74
05/02/2020;144.55
06/02/2020;144.63
07/02/2020;144.75
10/02/2020;144.87
11/02/2020;144.74
12/02/2020;144.92
13/02/2020;145.01
14/02/2020;145.06
17/02/2020;145.11
18/02/2020;145.09
19/02/2020;145.18
20/02/2020;145.5
21/02/2020;145.44
24/02/2020;145.35
25/02/2020;145.47
26/02/2020;145.28
27/02/2020;144.89
28/02/2020;144.68
02/03/2020;144.51
03/03/2020;145.41
04/03/2020;145.54
05/03/2020;145.27
06/03/2020;144.71
09/03/2020;142.4
10/03/2020;142.64
11/03/2020;143.06
12/03/2020;139.38
13/03/2020;138.19
16/03/2020;133.85
17/03/2020;133.56
18/03/2020;131.56
19/03/2020;133.21
20/03/2020;133.9
23/03/2020;133.32
24/03/2020;132.77
25/03/2020;133.01
26/03/2020;135.29
27/03/2020;135.91
30/03/2020;135.5
31/03/2020;135.06
01/04/2020;134.87
02/04/2020;134.93
03/04/2020;134.69
06/04/2020;134.96
07/04/2020;134.51
08/04/2020;134.7
09/04/2020;135.78
14/04/2020;136.07
15/04/2020;136.13
16/04/2020;136.13
17/04/2020;136.32
20/04/2020;135.57
21/04/2020;134.6
22/04/2020;134.3
23/04/2020;135.13
24/04/2020;135.92
27/04/2020;136.48
28/04/2020;136.05
29/04/2020;137.0
30/04/2020;137.6
04/05/2020;137.03
05/05/2020;136.81
06/05/2020;136.1
07/05/2020;136.25
08/05/2020;136.52
11/05/2020;135.69
12/05/2020;135.74
13/05/2020;136.04
14/05/2020;135.75
15/05/2020;136.06
18/05/2020;136.34
19/05/2020;136.7
20/05/2020;137.02
22/05/2020;137.35
25/05/2020;137.49
26/05/2020;137.06
27/05/2020;138.11
28/05/2020;138.65
29/05/2020;138.74
02/06/2020;138.78
03/06/2020;138.74
04/06/2020;139.41
05/06/2020;139.84
08/06/2020;140.23
09/06/2020;139.73
10/06/2020;139.37
11/06/2020;139.44
12/06/2020;139.74
15/06/2020;139.62
16/06/2020;140.31
17/06/2020;140.22
18/06/2020;140.4
19/06/2020;140.52
22/06/2020;140.67
24/06/2020;140.82
25/06/2020;140.83
26/06/2020;140.93
29/06/2020;140.76
30/06/2020;140.85
01/07/2020;140.64
02/07/2020;141.17
03/07/2020;141.13
06/07/2020;141.27
07/07/2020;141.39
08/07/2020;141.38
09/07/2020;141.42
10/07/2020;141.39
13/07/2020;141.2
14/07/2020;141.43
15/07/2020;141.6
16/07/2020;141.75
17/07/2020;141.84
20/07/2020;142.37
21/07/2020;142.64
22/07/2020;142.93
23/07/2020;143.14
24/07/2020;142.88
27/07/2020;143.08
28/07/2020;143.04
29/07/2020;143.05
30/07/2020;143.18
31/07/2020;143.02
03/08/2020;143.02
04/08/2020;143.47
05/08/2020;143.33
06/08/2020;143.61
07/08/2020;143.68
10/08/2020;143.92
11/08/2020;143.84
12/08/2020;143.63
13/08/2020;143.26
14/08/2020;143.28
17/08/2020;143.55
18/08/2020;143.6
19/08/2020;143.71
20/08/2020;143.79
21/08/2020;143.82
24/08/2020;143.79
25/08/2020;143.28
26/08/2020;143.2
27/08/2020;143.06
28/08/2020;142.99
31/08/2020;142.85
01/09/2020;143.09
02/09/2020;143.72
03/09/2020;143.88
04/09/2020;143.58
07/09/2020;143.45
08/09/2020;143.61
09/09/2020;143.47
10/09/2020;143.37
11/09/2020;143.68
14/09/2020;143.86
15/09/2020;143.92
16/09/2020;144.05
17/09/2020;144.16
18/09/2020;144.13
21/09/2020;144.27
22/09/2020;144.29
23/09/2020;144.35
24/09/2020;143.99
25/09/2020;144.07
28/09/2020;144.17
29/09/2020;144.38
30/09/2020;144.04
01/10/2020;144.57
02/10/2020;144.71
05/10/2020;144.58
06/10/2020;144.79
07/10/2020;144.69
08/10/2020;144.98
09/10/2020;145.16
12/10/2020;145.52
13/10/2020;145.65
14/10/2020;145.72
15/10/2020;145.62
16/10/2020;145.91
19/10/2020;145.74
20/10/2020;145.57
21/10/2020;145.35
22/10/2020;145.15
23/10/2020;145.32
26/10/2020;145.38
27/10/2020;145.67
28/10/2020;145.41
29/10/2020;145.67
30/10/2020;145.58
02/11/2020;145.65
03/11/2020;145.77
04/11/2020;146.1
05/11/2020;146.35
06/11/2020;146.35
09/11/2020;145.74
10/11/2020;145.52
11/11/2020;145.79
12/11/2020;146.05
13/11/2020;146.2
16/11/2020;146.39
17/11/2020;146.59
18/11/2020;146.56
19/11/2020;146.7
20/11/2020;146.84
23/11/2020;146.82
24/11/2020;146.85
25/11/2020;146.91
26/11/2020;147.06
27/11/2020;147.09
30/11/2020;146.9
01/12/2020;146.51
02/12/2020;146.61
03/12/2020;146.91
04/12/2020;146.87
07/12/2020;147.15
08/12/2020;147.38
09/12/2020;147.4
10/12/2020;147.38
11/12/2020;147.6
14/12/2020;147.55
15/12/2020;147.56
16/12/2020;147.22
17/12/2020;147.25
18/12/2020;147.23
21/12/2020;147.21
22/12/2020;147.29
23/12/2020;146.93
28/12/2020;147.14
29/12/2020;147.16
30/12/2020;147.24
31/12/2020;147.22
04/01/2021;147.5
05/01/2021;147.38
06/01/2021;147.29
07/01/2021;147.33
08/01/2021;147.43
11/01/2021;147.19
12/01/2021;146.64
13/01/2021;147.0
14/01/2021;147.09
15/01/2021;147.06
18/01/2021;146.84
19/01/2021;146.94
20/01/2021;146.94
21/01/2021;146.6
22/01/2021;146.49
25/01/2021;146.89
26/01/2021;146.83
27/01/2021;146.73
28/01/2021;146.68
29/01/2021;146.53
01/02/2021;146.56
02/02/2021;146.34
03/02/2021;146.3
04/02/2021;146.29
05/02/2021;146.3
08/02/2021;146.29
09/02/2021;146.29
10/02/2021;146.26
11/02/2021;146.42
12/02/2021;146.18
15/02/2021;145.81
16/02/2021;145.54
17/02/2021;145.58
18/02/2021;145.23
19/02/2021;145.05
22/02/2021;145.35
23/02/2021;145.03
24/02/2021;144.79
25/02/2021;144.05
26/02/2021;144.31
01/03/2021;145.07
02/03/2021;145.17
03/03/2021;144.61
04/03/2021;144.72
05/03/2021;144.53
08/03/2021;144.33
09/03/2021;144.6
10/03/2021;144.71
11/03/2021;145.04
12/03/2021;144.75
15/03/2021;144.91
16/03/2021;144.9
17/03/2021;144.37
18/03/2021;144.22
19/03/2021;144.41
22/03/2021;144.5
23/03/2021;144.8
24/03/2021;144.93
25/03/2021;145.17
26/03/2021;144.88
29/03/2021;144.67
30/03/2021;144.39
31/03/2021;144.52
01/04/2021;144.88
06/04/2021;144.8
07/04/2021;144.82
08/04/2021;144.96
09/04/2021;144.61
12/04/2021;144.52
13/04/2021;144.4
14/04/2021;144.18
15/04/2021;144.43
16/04/2021;144.32
19/04/2021;144.08
20/04/2021;144.13
21/04/2021;144.17
22/04/2021;144.13
23/04/2021;144.06
26/04/2021;143.93
27/04/2021;143.9
28/04/2021;143.76
29/04/2021;143.39
30/04/2021;143.43
03/05/2021;143.47
04/05/2021;143.69
05/05/2021;143.56
06/05/2021;143.38
07/05/2021;143.15
10/05/2021;143.2
11/05/2021;142.76
12/05/2021;142.46
14/05/2021;142.3
17/05/2021;142.08
18/05/2021;142.05
19/05/2021;142.0
20/05/2021;142.19
21/05/2021;142.41
25/05/2021;142.78
26/05/2021;143.16
27/05/2021;142.93
28/05/2021;143.02
31/05/2021;143.06
01/06/2021;143.08
02/06/2021;143.25
03/06/2021;143.18
04/06/2021;143.33
07/06/2021;143.19
08/06/2021;143.44
09/06/2021;143.66
10/06/2021;143.77
11/06/2021;144.07
14/06/2021;143.91
15/06/2021;143.79
16/06/2021;143.8
17/06/2021;143.7
18/06/2021;143.69
21/06/2021;143.49
22/06/2021;143.39
24/06/2021;143.54
25/06/2021;143.18
28/06/2021;143.47
29/06/2021;143.4
30/06/2021;143.76
01/07/2021;143.86
02/07/2021;144.03
05/07/2021;143.85
06/07/2021;144.36
07/07/2021;144.58
08/07/2021;144.52
09/07/2021;144.41
12/07/2021;144.49
13/07/2021;144.67
14/07/2021;144.73
