date;nav
29/11/2016;46.3
30/11/2016;46.35
01/12/2016;45.92
02/12/2016;45.98
05/12/2016;46.1
06/12/2016;46.15
07/12/2016;46.42
08/12/2016;46.42
09/12/2016;46.4
12/12/2016;46.4
13/12/2016;46.47
14/12/2016;46.51
15/12/2016;46.3
16/12/2016;46.32
19/12/2016;46.39
20/12/2016;46.43
21/12/2016;46.55
22/12/2016;46.56
23/12/2016;46.59
26/12/2016;46.59
27/12/2016;46.63
28/12/2016;46.7
29/12/2016;46.76
30/12/2016;46.76
02/01/2017;46.52
03/01/2017;46.58
04/01/2017;46.7
05/01/2017;46.91
06/01/2017;46.96
09/01/2017;46.95
10/01/2017;46.97
11/01/2017;46.89
12/01/2017;47.0
13/01/2017;47.04
16/01/2017;47.06
17/01/2017;47.2
18/01/2017;47.14
19/01/2017;47.02
20/01/2017;47.02
23/01/2017;47.14
24/01/2017;47.14
25/01/2017;47.06
26/01/2017;47.13
27/01/2017;47.19
30/01/2017;47.23
31/01/2017;47.21
01/02/2017;47.03
02/02/2017;47.14
03/02/2017;47.22
06/02/2017;47.37
07/02/2017;47.34
08/02/2017;47.39
09/02/2017;47.44
10/02/2017;47.54
13/02/2017;47.59
14/02/2017;47.58
15/02/2017;47.5
16/02/2017;47.54
17/02/2017;47.53
20/02/2017;47.56
21/02/2017;47.64
22/02/2017;47.76
23/02/2017;47.84
24/02/2017;47.93
27/02/2017;47.93
28/02/2017;47.98
01/03/2017;47.68
02/03/2017;47.66
03/03/2017;47.68
06/03/2017;47.74
07/03/2017;47.76
08/03/2017;47.56
09/03/2017;47.28
10/03/2017;47.38
13/03/2017;47.33
14/03/2017;47.19
15/03/2017;47.32
16/03/2017;47.48
17/03/2017;47.54
20/03/2017;47.57
21/03/2017;47.66
22/03/2017;47.63
23/03/2017;47.69
24/03/2017;47.76
27/03/2017;47.81
28/03/2017;47.83
29/03/2017;47.84
30/03/2017;47.86
31/03/2017;47.77
03/04/2017;47.62
04/04/2017;47.27
05/04/2017;47.72
06/04/2017;47.8
07/04/2017;47.84
10/04/2017;47.83
11/04/2017;47.89
12/04/2017;47.92
13/04/2017;48.03
14/04/2017;48.03
17/04/2017;48.03
18/04/2017;48.11
19/04/2017;48.09
20/04/2017;48.08
21/04/2017;48.14
24/04/2017;48.27
25/04/2017;48.28
26/04/2017;48.29
27/04/2017;48.31
28/04/2017;48.42
01/05/2017;48.42
02/05/2017;48.3
03/05/2017;48.35
04/05/2017;48.26
05/05/2017;48.2
08/05/2017;48.23
09/05/2017;48.17
10/05/2017;48.22
11/05/2017;48.31
12/05/2017;48.42
15/05/2017;48.48
16/05/2017;48.55
17/05/2017;48.61
18/05/2017;48.36
19/05/2017;48.48
22/05/2017;48.51
23/05/2017;48.51
24/05/2017;48.58
25/05/2017;48.58
26/05/2017;48.67
29/05/2017;48.67
30/05/2017;48.7
31/05/2017;48.7
01/06/2017;48.23
02/06/2017;48.36
05/06/2017;48.36
06/06/2017;48.41
07/06/2017;48.36
08/06/2017;48.3
09/06/2017;48.28
12/06/2017;48.29
13/06/2017;48.26
14/06/2017;48.38
15/06/2017;48.26
16/06/2017;48.24
19/06/2017;48.24
20/06/2017;48.11
21/06/2017;48.05
22/06/2017;48.03
23/06/2017;48.03
26/06/2017;48.28
27/06/2017;48.25
28/06/2017;48.21
29/06/2017;48.15
30/06/2017;48.08
03/07/2017;47.64
04/07/2017;47.59
05/07/2017;47.5
06/07/2017;47.32
07/07/2017;47.27
10/07/2017;47.45
11/07/2017;47.46
12/07/2017;47.66
13/07/2017;47.69
14/07/2017;47.79
17/07/2017;47.89
18/07/2017;47.97
19/07/2017;48.0
20/07/2017;48.02
21/07/2017;48.12
24/07/2017;48.02
25/07/2017;47.99
26/07/2017;48.06
27/07/2017;48.08
28/07/2017;48.04
31/07/2017;48.06
01/08/2017;47.6
02/08/2017;47.67
03/08/2017;47.83
04/08/2017;47.76
07/08/2017;47.83
08/08/2017;47.84
09/08/2017;47.75
10/08/2017;47.7
11/08/2017;47.68
14/08/2017;47.79
15/08/2017;47.79
16/08/2017;47.84
17/08/2017;47.89
18/08/2017;47.92
21/08/2017;48.0
22/08/2017;47.98
23/08/2017;48.04
24/08/2017;48.13
25/08/2017;48.23
28/08/2017;48.2
29/08/2017;48.26
30/08/2017;48.32
31/08/2017;48.42
01/09/2017;47.99
04/09/2017;47.98
05/09/2017;48.11
06/09/2017;48.18
07/09/2017;48.3
08/09/2017;48.37
11/09/2017;48.33
12/09/2017;48.28
13/09/2017;48.3
14/09/2017;48.3
15/09/2017;48.36
18/09/2017;48.35
19/09/2017;48.29
20/09/2017;48.2
21/09/2017;48.15
22/09/2017;48.23
25/09/2017;48.15
26/09/2017;48.14
27/09/2017;47.97
28/09/2017;48.05
29/09/2017;48.15
02/10/2017;47.76
03/10/2017;47.8
04/10/2017;47.86
05/10/2017;47.87
06/10/2017;47.81
09/10/2017;47.82
10/10/2017;47.87
11/10/2017;47.91
12/10/2017;47.97
13/10/2017;48.01
16/10/2017;48.03
17/10/2017;48.03
18/10/2017;48.06
19/10/2017;48.12
20/10/2017;48.01
23/10/2017;47.99
24/10/2017;48.0
25/10/2017;47.93
26/10/2017;47.8
27/10/2017;47.86
30/10/2017;48.03
31/10/2017;47.99
01/11/2017;47.99
02/11/2017;47.68
03/11/2017;47.55
06/11/2017;47.51
07/11/2017;47.39
08/11/2017;47.34
09/11/2017;47.29
10/11/2017;47.3
13/11/2017;47.34
14/11/2017;47.32
15/11/2017;47.33
16/11/2017;47.48
17/11/2017;47.54
20/11/2017;47.51
21/11/2017;47.52
22/11/2017;47.61
23/11/2017;47.63
24/11/2017;47.68
27/11/2017;47.78
28/11/2017;47.79
29/11/2017;47.67
30/11/2017;47.65
01/12/2017;47.17
04/12/2017;47.21
05/12/2017;47.29
06/12/2017;47.33
07/12/2017;47.31
08/12/2017;47.32
11/12/2017;47.36
12/12/2017;47.36
13/12/2017;47.39
14/12/2017;47.44
15/12/2017;47.51
18/12/2017;47.55
19/12/2017;47.51
20/12/2017;47.48
21/12/2017;47.44
22/12/2017;47.46
25/12/2017;47.46
26/12/2017;47.46
27/12/2017;47.53
28/12/2017;47.55
29/12/2017;47.56
01/01/2018;47.56
02/01/2018;47.17
03/01/2018;47.25
04/01/2018;47.36
05/01/2018;47.4
08/01/2018;47.37
09/01/2018;47.36
10/01/2018;47.28
11/01/2018;47.36
12/01/2018;47.43
15/01/2018;47.5
16/01/2018;47.55
17/01/2018;47.56
18/01/2018;47.54
19/01/2018;47.41
22/01/2018;47.42
23/01/2018;47.48
24/01/2018;47.48
25/01/2018;47.56
26/01/2018;47.58
29/01/2018;47.44
30/01/2018;47.39
31/01/2018;47.46
01/02/2018;47.1
02/02/2018;46.89
05/02/2018;46.74
06/02/2018;46.62
07/02/2018;46.69
08/02/2018;46.39
09/02/2018;46.11
12/02/2018;46.15
13/02/2018;46.09
14/02/2018;46.0
15/02/2018;46.18
16/02/2018;46.38
19/02/2018;46.39
20/02/2018;46.31
21/02/2018;46.33
22/02/2018;46.32
23/02/2018;46.35
26/02/2018;46.46
27/02/2018;46.45
28/02/2018;46.41
01/03/2018;46.0
02/03/2018;45.99
05/03/2018;45.98
06/03/2018;46.08
07/03/2018;46.05
08/03/2018;46.06
09/03/2018;46.11
12/03/2018;46.08
13/03/2018;46.07
14/03/2018;46.1
15/03/2018;46.03
16/03/2018;45.97
19/03/2018;45.87
20/03/2018;45.78
21/03/2018;45.79
22/03/2018;45.8
23/03/2018;45.74
26/03/2018;45.78
27/03/2018;45.91
28/03/2018;45.88
29/03/2018;45.96
30/03/2018;45.96
02/04/2018;45.96
03/04/2018;45.61
04/04/2018;45.61
05/04/2018;45.69
06/04/2018;45.77
09/04/2018;45.7
10/04/2018;45.64
11/04/2018;45.64
12/04/2018;45.67
13/04/2018;45.67
16/04/2018;45.64
17/04/2018;45.62
18/04/2018;45.67
19/04/2018;45.59
20/04/2018;45.45
23/04/2018;45.3
24/04/2018;45.29
25/04/2018;45.1
26/04/2018;45.12
27/04/2018;45.09
30/04/2018;45.09
01/05/2018;45.09
02/05/2018;44.29
03/05/2018;44.12
04/05/2018;44.04
07/05/2018;44.04
08/05/2018;43.85
09/05/2018;43.67
11/05/2018;44.2
14/05/2018;44.23
15/05/2018;43.97
16/05/2018;43.99
17/05/2018;43.89
18/05/2018;43.77
22/05/2018;43.89
23/05/2018;44.01
24/05/2018;44.14
25/05/2018;44.2
28/05/2018;44.22
29/05/2018;44.23
30/05/2018;44.12
31/05/2018;43.95
01/06/2018;43.4
04/06/2018;43.47
05/06/2018;43.52
06/06/2018;43.39
07/06/2018;43.34
08/06/2018;43.31
11/06/2018;43.24
12/06/2018;43.1
13/06/2018;43.01
14/06/2018;43.06
15/06/2018;42.97
18/06/2018;42.76
19/06/2018;42.53
20/06/2018;42.67
21/06/2018;42.74
22/06/2018;42.94
25/06/2018;42.88
26/06/2018;42.81
27/06/2018;42.84
28/06/2018;42.75
29/06/2018;42.79
02/07/2018;42.35
03/07/2018;42.47
04/07/2018;42.44
05/07/2018;42.62
06/07/2018;42.81
09/07/2018;42.97
10/07/2018;42.96
11/07/2018;42.92
12/07/2018;42.96
13/07/2018;43.08
16/07/2018;43.1
17/07/2018;43.04
18/07/2018;43.03
19/07/2018;43.02
20/07/2018;43.06
23/07/2018;43.01
24/07/2018;43.01
25/07/2018;43.11
26/07/2018;43.27
27/07/2018;43.36
30/07/2018;43.36
31/07/2018;43.34
01/08/2018;42.81
02/08/2018;42.62
03/08/2018;42.69
06/08/2018;42.7
07/08/2018;42.64
08/08/2018;42.57
09/08/2018;42.44
10/08/2018;42.09
13/08/2018;41.64
14/08/2018;41.83
16/08/2018;41.89
17/08/2018;41.88
20/08/2018;41.92
21/08/2018;42.02
22/08/2018;42.17
23/08/2018;42.14
24/08/2018;42.11
27/08/2018;42.13
28/08/2018;42.13
29/08/2018;42.02
30/08/2018;41.9
31/08/2018;41.75
03/09/2018;41.32
04/09/2018;41.09
05/09/2018;41.07
06/09/2018;41.2
07/09/2018;41.19
10/09/2018;41.14
11/09/2018;41.06
12/09/2018;41.14
13/09/2018;41.39
14/09/2018;41.5
17/09/2018;41.49
18/09/2018;41.43
19/09/2018;41.44
20/09/2018;41.63
21/09/2018;41.72
24/09/2018;41.8
25/09/2018;41.79
26/09/2018;41.98
27/09/2018;42.2
28/09/2018;42.17
01/10/2018;41.76
02/10/2018;41.71
03/10/2018;41.7
04/10/2018;41.42
05/10/2018;41.3
08/10/2018;41.24
09/10/2018;41.22
10/10/2018;41.24
11/10/2018;41.19
12/10/2018;41.28
15/10/2018;41.3
16/10/2018;41.38
17/10/2018;41.39
18/10/2018;41.29
19/10/2018;41.21
22/10/2018;41.19
23/10/2018;41.11
24/10/2018;41.03
25/10/2018;41.03
26/10/2018;41.07
29/10/2018;41.1
30/10/2018;40.98
31/10/2018;40.86
02/11/2018;40.64
05/11/2018;40.66
06/11/2018;40.69
07/11/2018;40.75
08/11/2018;40.69
09/11/2018;40.62
12/11/2018;40.59
13/11/2018;40.49
14/11/2018;40.45
15/11/2018;40.27
16/11/2018;40.35
19/11/2018;40.34
20/11/2018;40.02
21/11/2018;40.03
22/11/2018;40.02
23/11/2018;39.94
26/11/2018;39.86
27/11/2018;39.72
28/11/2018;39.79
29/11/2018;40.0
30/11/2018;40.04
03/12/2018;39.99
04/12/2018;40.01
05/12/2018;39.97
06/12/2018;39.89
07/12/2018;40.01
10/12/2018;39.97
11/12/2018;39.95
12/12/2018;40.0
13/12/2018;40.09
14/12/2018;40.09
17/12/2018;40.1
18/12/2018;40.09
19/12/2018;40.11
20/12/2018;40.05
21/12/2018;39.98
27/12/2018;40.01
28/12/2018;40.12
31/12/2018;40.04
02/01/2019;39.62
03/01/2019;39.68
04/01/2019;39.84
07/01/2019;40.05
08/01/2019;40.07
09/01/2019;40.25
10/01/2019;40.25
11/01/2019;40.33
14/01/2019;40.34
15/01/2019;40.46
16/01/2019;40.61
17/01/2019;40.57
18/01/2019;40.77
21/01/2019;40.79
22/01/2019;40.89
23/01/2019;41.2
24/01/2019;41.3
25/01/2019;41.33
28/01/2019;41.44
29/01/2019;41.22
30/01/2019;41.22
31/01/2019;41.54
01/02/2019;41.19
04/02/2019;41.19
05/02/2019;41.37
06/02/2019;41.4
07/02/2019;41.26
08/02/2019;41.17
11/02/2019;41.1
12/02/2019;41.17
13/02/2019;41.28
14/02/2019;41.29
15/02/2019;41.29
18/02/2019;41.32
19/02/2019;41.38
20/02/2019;41.42
21/02/2019;41.42
22/02/2019;41.44
25/02/2019;41.53
26/02/2019;41.58
27/02/2019;41.61
28/02/2019;41.64
01/03/2019;41.18
04/03/2019;41.15
05/03/2019;41.08
06/03/2019;41.13
07/03/2019;41.05
08/03/2019;40.95
11/03/2019;41.1
12/03/2019;41.24
13/03/2019;41.25
14/03/2019;41.31
15/03/2019;41.42
18/03/2019;41.54
19/03/2019;41.59
20/03/2019;41.57
21/03/2019;41.78
22/03/2019;41.68
25/03/2019;41.63
26/03/2019;41.68
27/03/2019;41.59
28/03/2019;41.5
29/03/2019;41.66
01/04/2019;41.38
02/04/2019;41.38
03/04/2019;41.44
04/04/2019;41.41
05/04/2019;41.47
08/04/2019;41.47
09/04/2019;41.54
10/04/2019;41.5
11/04/2019;41.45
12/04/2019;41.39
15/04/2019;41.42
16/04/2019;41.43
17/04/2019;41.48
18/04/2019;41.46
23/04/2019;41.48
24/04/2019;41.44
25/04/2019;41.27
26/04/2019;41.36
29/04/2019;41.35
30/04/2019;41.43
02/05/2019;41.05
03/05/2019;41.12
06/05/2019;41.11
07/05/2019;41.07
08/05/2019;40.99
10/05/2019;40.91
13/05/2019;40.82
14/05/2019;40.78
15/05/2019;40.83
16/05/2019;40.88
17/05/2019;40.84
20/05/2019;40.84
21/05/2019;40.9
22/05/2019;40.96
23/05/2019;40.9
24/05/2019;40.93
27/05/2019;40.94
28/05/2019;40.88
29/05/2019;40.83
31/05/2019;40.88
03/06/2019;40.5
04/06/2019;40.59
05/06/2019;40.72
06/06/2019;40.8
07/06/2019;40.93
11/06/2019;41.1
12/06/2019;41.09
13/06/2019;41.08
14/06/2019;41.16
17/06/2019;41.27
18/06/2019;41.36
19/06/2019;41.49
20/06/2019;41.85
21/06/2019;41.71
24/06/2019;41.73
25/06/2019;41.66
26/06/2019;41.61
27/06/2019;41.7
28/06/2019;41.78
01/07/2019;41.57
02/07/2019;41.59
03/07/2019;41.61
04/07/2019;41.64
05/07/2019;41.56
08/07/2019;41.5
09/07/2019;41.41
10/07/2019;41.41
11/07/2019;41.33
12/07/2019;41.33
15/07/2019;41.42
16/07/2019;41.42
17/07/2019;41.47
18/07/2019;41.47
19/07/2019;41.52
22/07/2019;41.57
23/07/2019;41.64
24/07/2019;41.73
25/07/2019;41.74
26/07/2019;41.72
29/07/2019;41.75
30/07/2019;41.7
31/07/2019;41.72
01/08/2019;41.33
02/08/2019;41.28
05/08/2019;41.04
06/08/2019;41.09
07/08/2019;41.21
08/08/2019;41.31
09/08/2019;41.4
12/08/2019;40.97
13/08/2019;40.79
14/08/2019;40.62
16/08/2019;40.78
19/08/2019;40.81
20/08/2019;40.83
21/08/2019;40.89
22/08/2019;40.95
23/08/2019;40.98
26/08/2019;40.93
27/08/2019;40.96
28/08/2019;40.99
29/08/2019;40.92
30/08/2019;40.99
02/09/2019;40.64
03/09/2019;40.68
04/09/2019;40.9
05/09/2019;40.94
06/09/2019;40.97
09/09/2019;40.97
10/09/2019;40.78
11/09/2019;40.74
12/09/2019;40.85
13/09/2019;40.68
16/09/2019;40.54
17/09/2019;40.7
18/09/2019;40.8
19/09/2019;40.83
20/09/2019;40.95
23/09/2019;40.93
24/09/2019;40.85
25/09/2019;40.64
26/09/2019;40.6
27/09/2019;40.65
30/09/2019;40.63
01/10/2019;40.2
02/10/2019;40.12
03/10/2019;40.16
04/10/2019;40.18
07/10/2019;40.31
08/10/2019;40.19
09/10/2019;40.26
10/10/2019;40.22
11/10/2019;40.12
14/10/2019;40.17
15/10/2019;40.13
16/10/2019;40.24
17/10/2019;40.2
18/10/2019;40.12
21/10/2019;40.21
22/10/2019;40.26
23/10/2019;40.29
24/10/2019;40.33
25/10/2019;40.35
28/10/2019;40.35
29/10/2019;40.35
30/10/2019;40.34
31/10/2019;40.44
04/11/2019;40.18
05/11/2019;40.05
06/11/2019;40.07
07/11/2019;39.97
08/11/2019;39.92
11/11/2019;39.98
12/11/2019;39.87
13/11/2019;39.72
14/11/2019;39.79
15/11/2019;39.8
18/11/2019;39.79
19/11/2019;39.82
20/11/2019;39.71
21/11/2019;39.68
22/11/2019;39.76
25/11/2019;39.82
26/11/2019;39.89
27/11/2019;39.84
28/11/2019;39.85
29/11/2019;39.85
02/12/2019;39.38
03/12/2019;39.39
04/12/2019;39.41
05/12/2019;39.44
06/12/2019;39.47
09/12/2019;39.54
10/12/2019;39.56
11/12/2019;39.69
12/12/2019;39.67
13/12/2019;40.03
16/12/2019;40.01
17/12/2019;40.25
18/12/2019;40.22
19/12/2019;40.2
20/12/2019;40.23
23/12/2019;40.27
27/12/2019;40.39
30/12/2019;40.41
31/12/2019;40.38
02/01/2020;40.11
03/01/2020;40.14
06/01/2020;40.13
07/01/2020;40.15
08/01/2020;40.19
09/01/2020;40.24
10/01/2020;40.27
13/01/2020;40.25
14/01/2020;40.27
15/01/2020;40.34
16/01/2020;40.44
17/01/2020;40.43
20/01/2020;40.44
21/01/2020;40.43
22/01/2020;40.46
23/01/2020;40.41
24/01/2020;40.29
27/01/2020;40.26
28/01/2020;40.36
29/01/2020;40.45
30/01/2020;40.34
31/01/2020;40.3
03/02/2020;40.02
04/02/2020;39.99
05/02/2020;40.01
06/02/2020;40.2
07/02/2020;40.05
10/02/2020;40.03
11/02/2020;40.09
12/02/2020;40.18
13/02/2020;40.17
14/02/2020;40.26
17/02/2020;40.33
18/02/2020;40.27
19/02/2020;40.39
20/02/2020;40.42
21/02/2020;40.52
24/02/2020;40.35
25/02/2020;40.27
26/02/2020;40.1
27/02/2020;39.85
28/02/2020;39.23
02/03/2020;39.11
03/03/2020;39.45
04/03/2020;39.82
05/03/2020;39.69
06/03/2020;39.41
09/03/2020;37.36
10/03/2020;36.94
11/03/2020;35.98
12/03/2020;34.24
13/03/2020;34.06
16/03/2020;32.78
17/03/2020;31.86
18/03/2020;30.18
19/03/2020;29.31
20/03/2020;29.78
23/03/2020;28.99
24/03/2020;29.47
25/03/2020;30.27
26/03/2020;33.16
27/03/2020;33.28
30/03/2020;31.74
31/03/2020;31.03
01/04/2020;30.42
02/04/2020;31.4
03/04/2020;31.41
06/04/2020;31.38
07/04/2020;31.67
08/04/2020;31.62
09/04/2020;32.13
14/04/2020;32.73
15/04/2020;32.63
16/04/2020;32.59
17/04/2020;32.72
20/04/2020;32.61
21/04/2020;31.5
22/04/2020;31.37
23/04/2020;31.55
24/04/2020;31.21
27/04/2020;32.09
28/04/2020;32.13
29/04/2020;32.34
30/04/2020;32.57
04/05/2020;32.12
05/05/2020;32.37
06/05/2020;32.38
07/05/2020;32.59
08/05/2020;33.14
11/05/2020;32.4
12/05/2020;33.07
13/05/2020;33.47
14/05/2020;32.3
15/05/2020;33.0
18/05/2020;33.31
19/05/2020;33.52
20/05/2020;33.85
22/05/2020;33.97
25/05/2020;33.97
26/05/2020;34.23
27/05/2020;34.75
28/05/2020;34.28
29/05/2020;34.26
02/06/2020;34.3
03/06/2020;34.7
04/06/2020;34.27
05/06/2020;35.14
08/06/2020;35.96
09/06/2020;35.36
10/06/2020;35.41
11/06/2020;35.08
12/06/2020;35.52
15/06/2020;34.92
16/06/2020;35.7
17/06/2020;35.3
18/06/2020;35.66
19/06/2020;35.77
22/06/2020;35.78
24/06/2020;35.76
25/06/2020;35.25
26/06/2020;35.25
29/06/2020;35.2
30/06/2020;35.63
01/07/2020;34.93
02/07/2020;35.1
03/07/2020;35.11
06/07/2020;35.39
07/07/2020;35.8
08/07/2020;35.35
09/07/2020;35.31
10/07/2020;35.22
13/07/2020;35.3
14/07/2020;35.21
15/07/2020;35.32
16/07/2020;35.37
17/07/2020;35.43
20/07/2020;35.15
21/07/2020;35.79
22/07/2020;35.47
23/07/2020;35.97
24/07/2020;35.9
27/07/2020;35.98
28/07/2020;36.41
29/07/2020;35.62
30/07/2020;35.64
31/07/2020;36.12
03/08/2020;35.81
04/08/2020;35.56
05/08/2020;36.11
06/08/2020;36.22
07/08/2020;36.21
10/08/2020;36.27
11/08/2020;36.34
12/08/2020;36.33
13/08/2020;36.29
14/08/2020;36.19
17/08/2020;36.14
18/08/2020;36.1
19/08/2020;36.12
20/08/2020;36.08
21/08/2020;36.11
24/08/2020;36.18
25/08/2020;36.15
26/08/2020;36.5
27/08/2020;36.04
28/08/2020;36.08
31/08/2020;36.13
01/09/2020;35.94
02/09/2020;36.12
03/09/2020;36.1
04/09/2020;35.97
07/09/2020;35.98
08/09/2020;35.93
09/09/2020;35.92
10/09/2020;35.93
11/09/2020;35.88
14/09/2020;35.88
15/09/2020;35.93
16/09/2020;35.9
17/09/2020;35.84
18/09/2020;35.8
21/09/2020;35.35
22/09/2020;35.24
23/09/2020;35.02
24/09/2020;34.85
25/09/2020;34.79
28/09/2020;34.82
29/09/2020;34.86
30/09/2020;34.92
01/10/2020;34.62
02/10/2020;34.59
05/10/2020;34.68
06/10/2020;34.8
07/10/2020;34.81
08/10/2020;34.97
09/10/2020;35.14
12/10/2020;35.16
13/10/2020;35.18
14/10/2020;35.07
15/10/2020;34.87
16/10/2020;34.96
19/10/2020;35.0
20/10/2020;34.92
21/10/2020;34.88
22/10/2020;34.81
23/10/2020;34.82
26/10/2020;34.8
27/10/2020;34.87
28/10/2020;35.13
29/10/2020;34.6
30/10/2020;34.5
02/11/2020;34.16
03/11/2020;34.34
04/11/2020;34.68
05/11/2020;35.06
06/11/2020;34.99
09/11/2020;34.9
10/11/2020;34.88
11/11/2020;35.35
12/11/2020;35.4
13/11/2020;35.39
16/11/2020;35.51
17/11/2020;35.52
18/11/2020;35.57
19/11/2020;35.61
20/11/2020;35.69
23/11/2020;35.72
24/11/2020;35.82
25/11/2020;36.29
26/11/2020;35.9
27/11/2020;35.97
30/11/2020;36.38
01/12/2020;35.71
02/12/2020;35.75
03/12/2020;35.91
04/12/2020;36.01
07/12/2020;36.02
08/12/2020;35.59
09/12/2020;35.59
10/12/2020;35.65
11/12/2020;36.09
14/12/2020;36.16
15/12/2020;36.22
16/12/2020;36.29
17/12/2020;36.37
18/12/2020;36.39
21/12/2020;36.31
22/12/2020;36.38
23/12/2020;36.39
28/12/2020;36.44
29/12/2020;36.48
30/12/2020;36.51
31/12/2020;36.51
04/01/2021;36.21
05/01/2021;36.14
06/01/2021;36.06
07/01/2021;35.95
08/01/2021;35.94
11/01/2021;35.78
12/01/2021;35.56
13/01/2021;35.61
14/01/2021;35.63
15/01/2021;35.59
18/01/2021;35.61
19/01/2021;35.58
20/01/2021;35.63
21/01/2021;35.66
22/01/2021;35.66
25/01/2021;35.72
26/01/2021;35.74
27/01/2021;35.62
28/01/2021;35.65
29/01/2021;35.63
01/02/2021;35.36
02/02/2021;35.41
03/02/2021;35.46
04/02/2021;35.52
05/02/2021;35.62
08/02/2021;35.58
09/02/2021;35.57
10/02/2021;35.59
11/02/2021;35.64
12/02/2021;35.62
15/02/2021;35.64
16/02/2021;35.5
17/02/2021;35.42
18/02/2021;35.45
19/02/2021;35.41
22/02/2021;35.18
23/02/2021;35.19
24/02/2021;35.5
25/02/2021;35.1
26/02/2021;34.84
01/03/2021;34.78
02/03/2021;34.78
03/03/2021;34.73
04/03/2021;34.62
05/03/2021;34.4
08/03/2021;34.1
09/03/2021;33.99
10/03/2021;34.29
11/03/2021;34.51
12/03/2021;34.39
15/03/2021;34.42
16/03/2021;34.56
17/03/2021;34.5
18/03/2021;34.34
19/03/2021;34.57
22/03/2021;34.56
23/03/2021;34.56
24/03/2021;34.54
25/03/2021;34.46
26/03/2021;34.38
29/03/2021;34.37
30/03/2021;34.26
31/03/2021;34.32
01/04/2021;34.11
06/04/2021;34.21
07/04/2021;34.06
08/04/2021;34.29
09/04/2021;34.28
12/04/2021;34.41
13/04/2021;34.38
14/04/2021;34.45
15/04/2021;34.57
16/04/2021;34.69
19/04/2021;34.76
20/04/2021;34.64
21/04/2021;34.66
22/04/2021;34.71
23/04/2021;34.56
26/04/2021;34.7
27/04/2021;34.67
28/04/2021;34.61
29/04/2021;34.68
30/04/2021;34.71
03/05/2021;34.36
04/05/2021;34.37
05/05/2021;34.41
06/05/2021;34.47
07/05/2021;34.56
10/05/2021;34.6
11/05/2021;34.54
12/05/2021;34.27
14/05/2021;34.54
17/05/2021;34.59
18/05/2021;34.61
19/05/2021;34.56
20/05/2021;34.55
21/05/2021;34.59
25/05/2021;34.64
26/05/2021;34.72
27/05/2021;34.7
28/05/2021;34.7
31/05/2021;34.75
01/06/2021;34.43
02/06/2021;34.47
03/06/2021;34.43
04/06/2021;34.46
07/06/2021;34.5
08/06/2021;34.56
09/06/2021;34.67
10/06/2021;34.69
11/06/2021;34.74
14/06/2021;34.69
15/06/2021;34.61
16/06/2021;34.65
17/06/2021;34.45
